"","...1","Country","Lat","Long","date","Confirmed","Recovered","Deaths","year","population"
"344",344,"Antigua and Barbuda",17.0608,-61.7964,2020-02-24,0,0,0,2019,92117
"345",345,"Antigua and Barbuda",17.0608,-61.7964,2020-02-25,0,0,0,2019,92117
"346",346,"Antigua and Barbuda",17.0608,-61.7964,2020-02-26,0,0,0,2019,92117
"347",347,"Antigua and Barbuda",17.0608,-61.7964,2020-02-27,0,0,0,2019,92117
"348",348,"Antigua and Barbuda",17.0608,-61.7964,2020-02-28,0,0,0,2019,92117
"349",349,"Antigua and Barbuda",17.0608,-61.7964,2020-02-29,0,0,0,2019,92117
"350",350,"Antigua and Barbuda",17.0608,-61.7964,2020-03-01,0,0,0,2019,92117
"351",351,"Antigua and Barbuda",17.0608,-61.7964,2020-03-02,0,0,0,2019,92117
"352",352,"Antigua and Barbuda",17.0608,-61.7964,2020-03-03,0,0,0,2019,92117
"353",353,"Antigua and Barbuda",17.0608,-61.7964,2020-03-04,0,0,0,2019,92117
"354",354,"Antigua and Barbuda",17.0608,-61.7964,2020-03-05,0,0,0,2019,92117
"355",355,"Antigua and Barbuda",17.0608,-61.7964,2020-03-06,0,0,0,2019,92117
"356",356,"Antigua and Barbuda",17.0608,-61.7964,2020-03-07,0,0,0,2019,92117
"357",357,"Antigua and Barbuda",17.0608,-61.7964,2020-03-08,0,0,0,2019,92117
"358",358,"Antigua and Barbuda",17.0608,-61.7964,2020-03-09,0,0,0,2019,92117
"359",359,"Antigua and Barbuda",17.0608,-61.7964,2020-03-10,0,0,0,2019,92117
"360",360,"Antigua and Barbuda",17.0608,-61.7964,2020-03-11,0,0,0,2019,92117
"361",361,"Antigua and Barbuda",17.0608,-61.7964,2020-03-12,0,0,0,2019,92117
"362",362,"Antigua and Barbuda",17.0608,-61.7964,2020-03-13,1,0,0,2019,92117
"363",363,"Antigua and Barbuda",17.0608,-61.7964,2020-03-14,1,0,0,2019,92117
"364",364,"Antigua and Barbuda",17.0608,-61.7964,2020-03-15,1,0,0,2019,92117
"365",365,"Antigua and Barbuda",17.0608,-61.7964,2020-03-16,1,0,0,2019,92117
"366",366,"Antigua and Barbuda",17.0608,-61.7964,2020-03-17,1,0,0,2019,92117
"367",367,"Antigua and Barbuda",17.0608,-61.7964,2020-03-18,1,0,0,2019,92117
"368",368,"Antigua and Barbuda",17.0608,-61.7964,2020-03-19,1,0,0,2019,92117
"369",369,"Antigua and Barbuda",17.0608,-61.7964,2020-03-20,1,0,0,2019,92117
"370",370,"Antigua and Barbuda",17.0608,-61.7964,2020-03-21,1,0,0,2019,92117
"371",371,"Antigua and Barbuda",17.0608,-61.7964,2020-03-22,1,0,0,2019,92117
"372",372,"Antigua and Barbuda",17.0608,-61.7964,2020-03-23,1,0,0,2019,92117
"373",373,"Argentina",-38.4161,-63.6167,2020-01-22,0,0,0,2019,44938712
"374",374,"Argentina",-38.4161,-63.6167,2020-01-23,0,0,0,2019,44938712
"375",375,"Argentina",-38.4161,-63.6167,2020-01-24,0,0,0,2019,44938712
"376",376,"Argentina",-38.4161,-63.6167,2020-01-25,0,0,0,2019,44938712
"377",377,"Argentina",-38.4161,-63.6167,2020-01-26,0,0,0,2019,44938712
"378",378,"Argentina",-38.4161,-63.6167,2020-01-27,0,0,0,2019,44938712
"379",379,"Argentina",-38.4161,-63.6167,2020-01-28,0,0,0,2019,44938712
"380",380,"Argentina",-38.4161,-63.6167,2020-01-29,0,0,0,2019,44938712
"381",381,"Argentina",-38.4161,-63.6167,2020-01-30,0,0,0,2019,44938712
"382",382,"Argentina",-38.4161,-63.6167,2020-01-31,0,0,0,2019,44938712
"383",383,"Argentina",-38.4161,-63.6167,2020-02-01,0,0,0,2019,44938712
"384",384,"Argentina",-38.4161,-63.6167,2020-02-02,0,0,0,2019,44938712
"385",385,"Argentina",-38.4161,-63.6167,2020-02-03,0,0,0,2019,44938712
"386",386,"Argentina",-38.4161,-63.6167,2020-02-04,0,0,0,2019,44938712
"387",387,"Argentina",-38.4161,-63.6167,2020-02-05,0,0,0,2019,44938712
"388",388,"Argentina",-38.4161,-63.6167,2020-02-06,0,0,0,2019,44938712
"389",389,"Argentina",-38.4161,-63.6167,2020-02-07,0,0,0,2019,44938712
"390",390,"Argentina",-38.4161,-63.6167,2020-02-08,0,0,0,2019,44938712
"391",391,"Argentina",-38.4161,-63.6167,2020-02-09,0,0,0,2019,44938712
"392",392,"Argentina",-38.4161,-63.6167,2020-02-10,0,0,0,2019,44938712
"393",393,"Argentina",-38.4161,-63.6167,2020-02-11,0,0,0,2019,44938712
"394",394,"Argentina",-38.4161,-63.6167,2020-02-12,0,0,0,2019,44938712
"395",395,"Argentina",-38.4161,-63.6167,2020-02-13,0,0,0,2019,44938712
"396",396,"Argentina",-38.4161,-63.6167,2020-02-14,0,0,0,2019,44938712
"397",397,"Argentina",-38.4161,-63.6167,2020-02-15,0,0,0,2019,44938712
"398",398,"Argentina",-38.4161,-63.6167,2020-02-16,0,0,0,2019,44938712
"399",399,"Argentina",-38.4161,-63.6167,2020-02-17,0,0,0,2019,44938712
"400",400,"Argentina",-38.4161,-63.6167,2020-02-18,0,0,0,2019,44938712
"401",401,"Argentina",-38.4161,-63.6167,2020-02-19,0,0,0,2019,44938712
"402",402,"Argentina",-38.4161,-63.6167,2020-02-20,0,0,0,2019,44938712
"403",403,"Argentina",-38.4161,-63.6167,2020-02-21,0,0,0,2019,44938712
"404",404,"Argentina",-38.4161,-63.6167,2020-02-22,0,0,0,2019,44938712
"405",405,"Argentina",-38.4161,-63.6167,2020-02-23,0,0,0,2019,44938712
"406",406,"Argentina",-38.4161,-63.6167,2020-02-24,0,0,0,2019,44938712
"407",407,"Argentina",-38.4161,-63.6167,2020-02-25,0,0,0,2019,44938712
"408",408,"Argentina",-38.4161,-63.6167,2020-02-26,0,0,0,2019,44938712
"409",409,"Argentina",-38.4161,-63.6167,2020-02-27,0,0,0,2019,44938712
"410",410,"Argentina",-38.4161,-63.6167,2020-02-28,0,0,0,2019,44938712
"411",411,"Argentina",-38.4161,-63.6167,2020-02-29,0,0,0,2019,44938712
"412",412,"Argentina",-38.4161,-63.6167,2020-03-01,0,0,0,2019,44938712
"413",413,"Argentina",-38.4161,-63.6167,2020-03-02,0,0,0,2019,44938712
"414",414,"Argentina",-38.4161,-63.6167,2020-03-03,1,0,0,2019,44938712
"415",415,"Argentina",-38.4161,-63.6167,2020-03-04,1,0,0,2019,44938712
"416",416,"Argentina",-38.4161,-63.6167,2020-03-05,1,0,0,2019,44938712
"417",417,"Argentina",-38.4161,-63.6167,2020-03-06,2,0,0,2019,44938712
"418",418,"Argentina",-38.4161,-63.6167,2020-03-07,8,0,0,2019,44938712
"419",419,"Argentina",-38.4161,-63.6167,2020-03-08,12,0,1,2019,44938712
"420",420,"Argentina",-38.4161,-63.6167,2020-03-09,12,0,1,2019,44938712
"421",421,"Argentina",-38.4161,-63.6167,2020-03-10,17,0,1,2019,44938712
"422",422,"Argentina",-38.4161,-63.6167,2020-03-11,19,0,1,2019,44938712
"423",423,"Argentina",-38.4161,-63.6167,2020-03-12,19,0,1,2019,44938712
"424",424,"Argentina",-38.4161,-63.6167,2020-03-13,31,0,2,2019,44938712
"425",425,"Argentina",-38.4161,-63.6167,2020-03-14,34,1,2,2019,44938712
"426",426,"Argentina",-38.4161,-63.6167,2020-03-15,45,1,2,2019,44938712
"427",427,"Argentina",-38.4161,-63.6167,2020-03-16,56,1,2,2019,44938712
"428",428,"Argentina",-38.4161,-63.6167,2020-03-17,68,3,2,2019,44938712
"429",429,"Argentina",-38.4161,-63.6167,2020-03-18,79,3,2,2019,44938712
"430",430,"Argentina",-38.4161,-63.6167,2020-03-19,97,3,3,2019,44938712
"431",431,"Argentina",-38.4161,-63.6167,2020-03-20,128,3,3,2019,44938712
"432",432,"Argentina",-38.4161,-63.6167,2020-03-21,158,3,4,2019,44938712
"433",433,"Argentina",-38.4161,-63.6167,2020-03-22,225,3,4,2019,44938712
"434",434,"Argentina",-38.4161,-63.6167,2020-03-23,225,3,4,2019,44938712
"435",435,"Armenia",40.0691,45.0382,2020-01-22,0,0,0,2019,2820602
"436",436,"Armenia",40.0691,45.0382,2020-01-23,0,0,0,2019,2820602
"437",437,"Armenia",40.0691,45.0382,2020-01-24,0,0,0,2019,2820602
"438",438,"Armenia",40.0691,45.0382,2020-01-25,0,0,0,2019,2820602
"439",439,"Armenia",40.0691,45.0382,2020-01-26,0,0,0,2019,2820602
"440",440,"Armenia",40.0691,45.0382,2020-01-27,0,0,0,2019,2820602
"441",441,"Armenia",40.0691,45.0382,2020-01-28,0,0,0,2019,2820602
"442",442,"Armenia",40.0691,45.0382,2020-01-29,0,0,0,2019,2820602
"443",443,"Armenia",40.0691,45.0382,2020-01-30,0,0,0,2019,2820602
"444",444,"Armenia",40.0691,45.0382,2020-01-31,0,0,0,2019,2820602
"445",445,"Armenia",40.0691,45.0382,2020-02-01,0,0,0,2019,2820602
"446",446,"Armenia",40.0691,45.0382,2020-02-02,0,0,0,2019,2820602
"447",447,"Armenia",40.0691,45.0382,2020-02-03,0,0,0,2019,2820602
"448",448,"Armenia",40.0691,45.0382,2020-02-04,0,0,0,2019,2820602
"449",449,"Armenia",40.0691,45.0382,2020-02-05,0,0,0,2019,2820602
"450",450,"Armenia",40.0691,45.0382,2020-02-06,0,0,0,2019,2820602
"451",451,"Armenia",40.0691,45.0382,2020-02-07,0,0,0,2019,2820602
"452",452,"Armenia",40.0691,45.0382,2020-02-08,0,0,0,2019,2820602
"453",453,"Armenia",40.0691,45.0382,2020-02-09,0,0,0,2019,2820602
"454",454,"Armenia",40.0691,45.0382,2020-02-10,0,0,0,2019,2820602
"455",455,"Armenia",40.0691,45.0382,2020-02-11,0,0,0,2019,2820602
"456",456,"Armenia",40.0691,45.0382,2020-02-12,0,0,0,2019,2820602
"457",457,"Armenia",40.0691,45.0382,2020-02-13,0,0,0,2019,2820602
"458",458,"Armenia",40.0691,45.0382,2020-02-14,0,0,0,2019,2820602
"459",459,"Armenia",40.0691,45.0382,2020-02-15,0,0,0,2019,2820602
"460",460,"Armenia",40.0691,45.0382,2020-02-16,0,0,0,2019,2820602
"461",461,"Armenia",40.0691,45.0382,2020-02-17,0,0,0,2019,2820602
"462",462,"Armenia",40.0691,45.0382,2020-02-18,0,0,0,2019,2820602
"463",463,"Armenia",40.0691,45.0382,2020-02-19,0,0,0,2019,2820602
"464",464,"Armenia",40.0691,45.0382,2020-02-20,0,0,0,2019,2820602
"465",465,"Armenia",40.0691,45.0382,2020-02-21,0,0,0,2019,2820602
"466",466,"Armenia",40.0691,45.0382,2020-02-22,0,0,0,2019,2820602
"467",467,"Armenia",40.0691,45.0382,2020-02-23,0,0,0,2019,2820602
"468",468,"Armenia",40.0691,45.0382,2020-02-24,0,0,0,2019,2820602
"469",469,"Armenia",40.0691,45.0382,2020-02-25,0,0,0,2019,2820602
"470",470,"Armenia",40.0691,45.0382,2020-02-26,0,0,0,2019,2820602
"471",471,"Armenia",40.0691,45.0382,2020-02-27,0,0,0,2019,2820602
"472",472,"Armenia",40.0691,45.0382,2020-02-28,0,0,0,2019,2820602
"473",473,"Armenia",40.0691,45.0382,2020-02-29,0,0,0,2019,2820602
"474",474,"Armenia",40.0691,45.0382,2020-03-01,1,0,0,2019,2820602
"475",475,"Armenia",40.0691,45.0382,2020-03-02,1,0,0,2019,2820602
"476",476,"Armenia",40.0691,45.0382,2020-03-03,1,0,0,2019,2820602
"477",477,"Armenia",40.0691,45.0382,2020-03-04,1,0,0,2019,2820602
"478",478,"Armenia",40.0691,45.0382,2020-03-05,1,0,0,2019,2820602
"479",479,"Armenia",40.0691,45.0382,2020-03-06,1,0,0,2019,2820602
"480",480,"Armenia",40.0691,45.0382,2020-03-07,1,0,0,2019,2820602
"481",481,"Armenia",40.0691,45.0382,2020-03-08,1,0,0,2019,2820602
"482",482,"Armenia",40.0691,45.0382,2020-03-09,1,0,0,2019,2820602
"483",483,"Armenia",40.0691,45.0382,2020-03-10,1,0,0,2019,2820602
"484",484,"Armenia",40.0691,45.0382,2020-03-11,1,0,0,2019,2820602
"485",485,"Armenia",40.0691,45.0382,2020-03-12,4,0,0,2019,2820602
"486",486,"Armenia",40.0691,45.0382,2020-03-13,8,0,0,2019,2820602
"487",487,"Armenia",40.0691,45.0382,2020-03-14,18,0,0,2019,2820602
"488",488,"Armenia",40.0691,45.0382,2020-03-15,26,0,0,2019,2820602
"489",489,"Armenia",40.0691,45.0382,2020-03-16,52,0,0,2019,2820602
"490",490,"Armenia",40.0691,45.0382,2020-03-17,78,1,0,2019,2820602
"491",491,"Armenia",40.0691,45.0382,2020-03-18,84,1,0,2019,2820602
"492",492,"Armenia",40.0691,45.0382,2020-03-19,115,1,0,2019,2820602
"493",493,"Armenia",40.0691,45.0382,2020-03-20,136,1,0,2019,2820602
"494",494,"Armenia",40.0691,45.0382,2020-03-21,160,1,0,2019,2820602
"495",495,"Armenia",40.0691,45.0382,2020-03-22,194,2,0,2019,2820602
"496",496,"Armenia",40.0691,45.0382,2020-03-23,194,2,0,2019,2820602
"497",497,"Australia",-35.4735,149.0124,2020-01-22,0,0,0,2019,25334826
"498",498,"Australia",35.4437,139.638,2020-01-22,0,0,0,2019,25334826
"499",499,"Australia",-33.8688,151.2093,2020-01-22,0,0,0,2019,25334826
"500",500,"Australia",-12.4634,130.8456,2020-01-22,0,0,0,2019,25334826
"501",501,"Australia",-28.0167,153.4,2020-01-22,0,0,0,2019,25334826
"502",502,"Australia",-34.9285,138.6007,2020-01-22,0,0,0,2019,25334826
"503",503,"Australia",-41.4545,145.9707,2020-01-22,0,0,0,2019,25334826
"504",504,"Australia",-37.8136,144.9631,2020-01-22,0,0,0,2019,25334826
"505",505,"Australia",-31.9505,115.8605,2020-01-22,0,0,0,2019,25334826
"506",506,"Australia",-35.4735,149.0124,2020-01-23,0,0,0,2019,25334826
"507",507,"Australia",35.4437,139.638,2020-01-23,0,0,0,2019,25334826
"508",508,"Australia",-33.8688,151.2093,2020-01-23,0,0,0,2019,25334826
"509",509,"Australia",-12.4634,130.8456,2020-01-23,0,0,0,2019,25334826
"510",510,"Australia",-28.0167,153.4,2020-01-23,0,0,0,2019,25334826
"511",511,"Australia",-34.9285,138.6007,2020-01-23,0,0,0,2019,25334826
"512",512,"Australia",-41.4545,145.9707,2020-01-23,0,0,0,2019,25334826
"513",513,"Australia",-37.8136,144.9631,2020-01-23,0,0,0,2019,25334826
"514",514,"Australia",-31.9505,115.8605,2020-01-23,0,0,0,2019,25334826
"515",515,"Australia",-35.4735,149.0124,2020-01-24,0,0,0,2019,25334826
"516",516,"Australia",35.4437,139.638,2020-01-24,0,0,0,2019,25334826
"517",517,"Australia",-33.8688,151.2093,2020-01-24,0,0,0,2019,25334826
"518",518,"Australia",-12.4634,130.8456,2020-01-24,0,0,0,2019,25334826
"519",519,"Australia",-28.0167,153.4,2020-01-24,0,0,0,2019,25334826
"520",520,"Australia",-34.9285,138.6007,2020-01-24,0,0,0,2019,25334826
"521",521,"Australia",-41.4545,145.9707,2020-01-24,0,0,0,2019,25334826
"522",522,"Australia",-37.8136,144.9631,2020-01-24,0,0,0,2019,25334826
"523",523,"Australia",-31.9505,115.8605,2020-01-24,0,0,0,2019,25334826
"524",524,"Australia",-35.4735,149.0124,2020-01-25,0,0,0,2019,25334826
"525",525,"Australia",35.4437,139.638,2020-01-25,0,0,0,2019,25334826
"526",526,"Australia",-33.8688,151.2093,2020-01-25,0,0,0,2019,25334826
"527",527,"Australia",-12.4634,130.8456,2020-01-25,0,0,0,2019,25334826
"528",528,"Australia",-28.0167,153.4,2020-01-25,0,0,0,2019,25334826
"529",529,"Australia",-34.9285,138.6007,2020-01-25,0,0,0,2019,25334826
"530",530,"Australia",-41.4545,145.9707,2020-01-25,0,0,0,2019,25334826
"531",531,"Australia",-37.8136,144.9631,2020-01-25,0,0,0,2019,25334826
"532",532,"Australia",-31.9505,115.8605,2020-01-25,0,0,0,2019,25334826
"533",533,"Australia",-35.4735,149.0124,2020-01-26,0,0,0,2019,25334826
"534",534,"Australia",35.4437,139.638,2020-01-26,0,0,0,2019,25334826
"535",535,"Australia",-33.8688,151.2093,2020-01-26,3,0,0,2019,25334826
"536",536,"Australia",-12.4634,130.8456,2020-01-26,0,0,0,2019,25334826
"537",537,"Australia",-28.0167,153.4,2020-01-26,0,0,0,2019,25334826
"538",538,"Australia",-34.9285,138.6007,2020-01-26,0,0,0,2019,25334826
"539",539,"Australia",-41.4545,145.9707,2020-01-26,0,0,0,2019,25334826
"540",540,"Australia",-37.8136,144.9631,2020-01-26,1,0,0,2019,25334826
"541",541,"Australia",-31.9505,115.8605,2020-01-26,0,0,0,2019,25334826
"542",542,"Australia",-35.4735,149.0124,2020-01-27,0,0,0,2019,25334826
"543",543,"Australia",35.4437,139.638,2020-01-27,0,0,0,2019,25334826
"544",544,"Australia",-33.8688,151.2093,2020-01-27,4,0,0,2019,25334826
"545",545,"Australia",-12.4634,130.8456,2020-01-27,0,0,0,2019,25334826
"546",546,"Australia",-28.0167,153.4,2020-01-27,0,0,0,2019,25334826
"547",547,"Australia",-34.9285,138.6007,2020-01-27,0,0,0,2019,25334826
"548",548,"Australia",-41.4545,145.9707,2020-01-27,0,0,0,2019,25334826
"549",549,"Australia",-37.8136,144.9631,2020-01-27,1,0,0,2019,25334826
"550",550,"Australia",-31.9505,115.8605,2020-01-27,0,0,0,2019,25334826
"551",551,"Australia",-35.4735,149.0124,2020-01-28,0,0,0,2019,25334826
"552",552,"Australia",35.4437,139.638,2020-01-28,0,0,0,2019,25334826
"553",553,"Australia",-33.8688,151.2093,2020-01-28,4,0,0,2019,25334826
"554",554,"Australia",-12.4634,130.8456,2020-01-28,0,0,0,2019,25334826
"555",555,"Australia",-28.0167,153.4,2020-01-28,0,0,0,2019,25334826
"556",556,"Australia",-34.9285,138.6007,2020-01-28,0,0,0,2019,25334826
"557",557,"Australia",-41.4545,145.9707,2020-01-28,0,0,0,2019,25334826
"558",558,"Australia",-37.8136,144.9631,2020-01-28,1,0,0,2019,25334826
"559",559,"Australia",-31.9505,115.8605,2020-01-28,0,0,0,2019,25334826
"560",560,"Australia",-35.4735,149.0124,2020-01-29,0,0,0,2019,25334826
"561",561,"Australia",35.4437,139.638,2020-01-29,0,0,0,2019,25334826
"562",562,"Australia",-33.8688,151.2093,2020-01-29,4,0,0,2019,25334826
"563",563,"Australia",-12.4634,130.8456,2020-01-29,0,0,0,2019,25334826
"564",564,"Australia",-28.0167,153.4,2020-01-29,1,0,0,2019,25334826
"565",565,"Australia",-34.9285,138.6007,2020-01-29,0,0,0,2019,25334826
"566",566,"Australia",-41.4545,145.9707,2020-01-29,0,0,0,2019,25334826
"567",567,"Australia",-37.8136,144.9631,2020-01-29,1,0,0,2019,25334826
"568",568,"Australia",-31.9505,115.8605,2020-01-29,0,0,0,2019,25334826
"569",569,"Australia",-35.4735,149.0124,2020-01-30,0,0,0,2019,25334826
"570",570,"Australia",35.4437,139.638,2020-01-30,0,0,0,2019,25334826
"571",571,"Australia",-33.8688,151.2093,2020-01-30,4,2,0,2019,25334826
"572",572,"Australia",-12.4634,130.8456,2020-01-30,0,0,0,2019,25334826
"573",573,"Australia",-28.0167,153.4,2020-01-30,3,0,0,2019,25334826
"574",574,"Australia",-34.9285,138.6007,2020-01-30,0,0,0,2019,25334826
"575",575,"Australia",-41.4545,145.9707,2020-01-30,0,0,0,2019,25334826
"576",576,"Australia",-37.8136,144.9631,2020-01-30,2,0,0,2019,25334826
"577",577,"Australia",-31.9505,115.8605,2020-01-30,0,0,0,2019,25334826
"578",578,"Australia",-35.4735,149.0124,2020-01-31,0,0,0,2019,25334826
"579",579,"Australia",35.4437,139.638,2020-01-31,0,0,0,2019,25334826
"580",580,"Australia",-33.8688,151.2093,2020-01-31,4,2,0,2019,25334826
"581",581,"Australia",-12.4634,130.8456,2020-01-31,0,0,0,2019,25334826
"582",582,"Australia",-28.0167,153.4,2020-01-31,2,0,0,2019,25334826
"583",583,"Australia",-34.9285,138.6007,2020-01-31,0,0,0,2019,25334826
"584",584,"Australia",-41.4545,145.9707,2020-01-31,0,0,0,2019,25334826
"585",585,"Australia",-37.8136,144.9631,2020-01-31,3,0,0,2019,25334826
"586",586,"Australia",-31.9505,115.8605,2020-01-31,0,0,0,2019,25334826
"587",587,"Australia",-35.4735,149.0124,2020-02-01,0,0,0,2019,25334826
"588",588,"Australia",35.4437,139.638,2020-02-01,0,0,0,2019,25334826
"589",589,"Australia",-33.8688,151.2093,2020-02-01,4,2,0,2019,25334826
"590",590,"Australia",-12.4634,130.8456,2020-02-01,0,0,0,2019,25334826
"591",591,"Australia",-28.0167,153.4,2020-02-01,3,0,0,2019,25334826
"592",592,"Australia",-34.9285,138.6007,2020-02-01,1,0,0,2019,25334826
"593",593,"Australia",-41.4545,145.9707,2020-02-01,0,0,0,2019,25334826
"594",594,"Australia",-37.8136,144.9631,2020-02-01,4,0,0,2019,25334826
"595",595,"Australia",-31.9505,115.8605,2020-02-01,0,0,0,2019,25334826
"596",596,"Australia",-35.4735,149.0124,2020-02-02,0,0,0,2019,25334826
"597",597,"Australia",35.4437,139.638,2020-02-02,0,0,0,2019,25334826
"598",598,"Australia",-33.8688,151.2093,2020-02-02,4,2,0,2019,25334826
"599",599,"Australia",-12.4634,130.8456,2020-02-02,0,0,0,2019,25334826
"600",600,"Australia",-28.0167,153.4,2020-02-02,2,0,0,2019,25334826
"601",601,"Australia",-34.9285,138.6007,2020-02-02,2,0,0,2019,25334826
"602",602,"Australia",-41.4545,145.9707,2020-02-02,0,0,0,2019,25334826
"603",603,"Australia",-37.8136,144.9631,2020-02-02,4,0,0,2019,25334826
"604",604,"Australia",-31.9505,115.8605,2020-02-02,0,0,0,2019,25334826
"605",605,"Australia",-35.4735,149.0124,2020-02-03,0,0,0,2019,25334826
"606",606,"Australia",35.4437,139.638,2020-02-03,0,0,0,2019,25334826
"607",607,"Australia",-33.8688,151.2093,2020-02-03,4,2,0,2019,25334826
"608",608,"Australia",-12.4634,130.8456,2020-02-03,0,0,0,2019,25334826
"609",609,"Australia",-28.0167,153.4,2020-02-03,2,0,0,2019,25334826
"610",610,"Australia",-34.9285,138.6007,2020-02-03,2,0,0,2019,25334826
"611",611,"Australia",-41.4545,145.9707,2020-02-03,0,0,0,2019,25334826
"612",612,"Australia",-37.8136,144.9631,2020-02-03,4,0,0,2019,25334826
"613",613,"Australia",-31.9505,115.8605,2020-02-03,0,0,0,2019,25334826
"614",614,"Australia",-35.4735,149.0124,2020-02-04,0,0,0,2019,25334826
"615",615,"Australia",35.4437,139.638,2020-02-04,0,0,0,2019,25334826
"616",616,"Australia",-33.8688,151.2093,2020-02-04,4,2,0,2019,25334826
"617",617,"Australia",-12.4634,130.8456,2020-02-04,0,0,0,2019,25334826
"618",618,"Australia",-28.0167,153.4,2020-02-04,3,0,0,2019,25334826
"619",619,"Australia",-34.9285,138.6007,2020-02-04,2,0,0,2019,25334826
"620",620,"Australia",-41.4545,145.9707,2020-02-04,0,0,0,2019,25334826
"621",621,"Australia",-37.8136,144.9631,2020-02-04,4,0,0,2019,25334826
"622",622,"Australia",-31.9505,115.8605,2020-02-04,0,0,0,2019,25334826
"623",623,"Australia",-35.4735,149.0124,2020-02-05,0,0,0,2019,25334826
"624",624,"Australia",35.4437,139.638,2020-02-05,0,0,0,2019,25334826
"625",625,"Australia",-33.8688,151.2093,2020-02-05,4,2,0,2019,25334826
"626",626,"Australia",-12.4634,130.8456,2020-02-05,0,0,0,2019,25334826
"627",627,"Australia",-28.0167,153.4,2020-02-05,3,0,0,2019,25334826
"628",628,"Australia",-34.9285,138.6007,2020-02-05,2,0,0,2019,25334826
"629",629,"Australia",-41.4545,145.9707,2020-02-05,0,0,0,2019,25334826
"630",630,"Australia",-37.8136,144.9631,2020-02-05,4,0,0,2019,25334826
"631",631,"Australia",-31.9505,115.8605,2020-02-05,0,0,0,2019,25334826
"632",632,"Australia",-35.4735,149.0124,2020-02-06,0,0,0,2019,25334826
"633",633,"Australia",35.4437,139.638,2020-02-06,0,0,0,2019,25334826
"634",634,"Australia",-33.8688,151.2093,2020-02-06,4,2,0,2019,25334826
"635",635,"Australia",-12.4634,130.8456,2020-02-06,0,0,0,2019,25334826
"636",636,"Australia",-28.0167,153.4,2020-02-06,4,0,0,2019,25334826
"637",637,"Australia",-34.9285,138.6007,2020-02-06,2,0,0,2019,25334826
"638",638,"Australia",-41.4545,145.9707,2020-02-06,0,0,0,2019,25334826
"639",639,"Australia",-37.8136,144.9631,2020-02-06,4,0,0,2019,25334826
"640",640,"Australia",-31.9505,115.8605,2020-02-06,0,0,0,2019,25334826
"641",641,"Australia",-35.4735,149.0124,2020-02-07,0,0,0,2019,25334826
"642",642,"Australia",35.4437,139.638,2020-02-07,0,0,0,2019,25334826
"643",643,"Australia",-33.8688,151.2093,2020-02-07,4,2,0,2019,25334826
"644",644,"Australia",-12.4634,130.8456,2020-02-07,0,0,0,2019,25334826
"645",645,"Australia",-28.0167,153.4,2020-02-07,5,0,0,2019,25334826
"646",646,"Australia",-34.9285,138.6007,2020-02-07,2,0,0,2019,25334826
"647",647,"Australia",-41.4545,145.9707,2020-02-07,0,0,0,2019,25334826
"648",648,"Australia",-37.8136,144.9631,2020-02-07,4,0,0,2019,25334826
"649",649,"Australia",-31.9505,115.8605,2020-02-07,0,0,0,2019,25334826
"650",650,"Australia",-35.4735,149.0124,2020-02-08,0,0,0,2019,25334826
"651",651,"Australia",35.4437,139.638,2020-02-08,0,0,0,2019,25334826
"652",652,"Australia",-33.8688,151.2093,2020-02-08,4,2,0,2019,25334826
"653",653,"Australia",-12.4634,130.8456,2020-02-08,0,0,0,2019,25334826
"654",654,"Australia",-28.0167,153.4,2020-02-08,5,0,0,2019,25334826
"655",655,"Australia",-34.9285,138.6007,2020-02-08,2,0,0,2019,25334826
"656",656,"Australia",-41.4545,145.9707,2020-02-08,0,0,0,2019,25334826
"657",657,"Australia",-37.8136,144.9631,2020-02-08,4,0,0,2019,25334826
"658",658,"Australia",-31.9505,115.8605,2020-02-08,0,0,0,2019,25334826
"659",659,"Australia",-35.4735,149.0124,2020-02-09,0,0,0,2019,25334826
"660",660,"Australia",35.4437,139.638,2020-02-09,0,0,0,2019,25334826
"661",661,"Australia",-33.8688,151.2093,2020-02-09,4,2,0,2019,25334826
"662",662,"Australia",-12.4634,130.8456,2020-02-09,0,0,0,2019,25334826
"663",663,"Australia",-28.0167,153.4,2020-02-09,5,0,0,2019,25334826
