"","Country","Lat","Long","date","Confirmed","Recovered","Deaths","year","population","Country_map"
"316","Antigua and Barbuda",17.0608,-61.7964,2020-01-27,0,0,0,2019,92117,"AntiguaandBarbuda"
"317","Antigua and Barbuda",17.0608,-61.7964,2020-01-28,0,0,0,2019,92117,"AntiguaandBarbuda"
"318","Antigua and Barbuda",17.0608,-61.7964,2020-01-29,0,0,0,2019,92117,"AntiguaandBarbuda"
"319","Antigua and Barbuda",17.0608,-61.7964,2020-01-30,0,0,0,2019,92117,"AntiguaandBarbuda"
"320","Antigua and Barbuda",17.0608,-61.7964,2020-01-31,0,0,0,2019,92117,"AntiguaandBarbuda"
"321","Antigua and Barbuda",17.0608,-61.7964,2020-02-01,0,0,0,2019,92117,"AntiguaandBarbuda"
"322","Antigua and Barbuda",17.0608,-61.7964,2020-02-02,0,0,0,2019,92117,"AntiguaandBarbuda"
"323","Antigua and Barbuda",17.0608,-61.7964,2020-02-03,0,0,0,2019,92117,"AntiguaandBarbuda"
"324","Antigua and Barbuda",17.0608,-61.7964,2020-02-04,0,0,0,2019,92117,"AntiguaandBarbuda"
"325","Antigua and Barbuda",17.0608,-61.7964,2020-02-05,0,0,0,2019,92117,"AntiguaandBarbuda"
"326","Antigua and Barbuda",17.0608,-61.7964,2020-02-06,0,0,0,2019,92117,"AntiguaandBarbuda"
"327","Antigua and Barbuda",17.0608,-61.7964,2020-02-07,0,0,0,2019,92117,"AntiguaandBarbuda"
"328","Antigua and Barbuda",17.0608,-61.7964,2020-02-08,0,0,0,2019,92117,"AntiguaandBarbuda"
"329","Antigua and Barbuda",17.0608,-61.7964,2020-02-09,0,0,0,2019,92117,"AntiguaandBarbuda"
"330","Antigua and Barbuda",17.0608,-61.7964,2020-02-10,0,0,0,2019,92117,"AntiguaandBarbuda"
"331","Antigua and Barbuda",17.0608,-61.7964,2020-02-11,0,0,0,2019,92117,"AntiguaandBarbuda"
"332","Antigua and Barbuda",17.0608,-61.7964,2020-02-12,0,0,0,2019,92117,"AntiguaandBarbuda"
"333","Antigua and Barbuda",17.0608,-61.7964,2020-02-13,0,0,0,2019,92117,"AntiguaandBarbuda"
"334","Antigua and Barbuda",17.0608,-61.7964,2020-02-14,0,0,0,2019,92117,"AntiguaandBarbuda"
"335","Antigua and Barbuda",17.0608,-61.7964,2020-02-15,0,0,0,2019,92117,"AntiguaandBarbuda"
"336","Antigua and Barbuda",17.0608,-61.7964,2020-02-16,0,0,0,2019,92117,"AntiguaandBarbuda"
"337","Antigua and Barbuda",17.0608,-61.7964,2020-02-17,0,0,0,2019,92117,"AntiguaandBarbuda"
"338","Antigua and Barbuda",17.0608,-61.7964,2020-02-18,0,0,0,2019,92117,"AntiguaandBarbuda"
"339","Antigua and Barbuda",17.0608,-61.7964,2020-02-19,0,0,0,2019,92117,"AntiguaandBarbuda"
"340","Antigua and Barbuda",17.0608,-61.7964,2020-02-20,0,0,0,2019,92117,"AntiguaandBarbuda"
"341","Antigua and Barbuda",17.0608,-61.7964,2020-02-21,0,0,0,2019,92117,"AntiguaandBarbuda"
"342","Antigua and Barbuda",17.0608,-61.7964,2020-02-22,0,0,0,2019,92117,"AntiguaandBarbuda"
"343","Antigua and Barbuda",17.0608,-61.7964,2020-02-23,0,0,0,2019,92117,"AntiguaandBarbuda"
"344","Antigua and Barbuda",17.0608,-61.7964,2020-02-24,0,0,0,2019,92117,"AntiguaandBarbuda"
"345","Antigua and Barbuda",17.0608,-61.7964,2020-02-25,0,0,0,2019,92117,"AntiguaandBarbuda"
"346","Antigua and Barbuda",17.0608,-61.7964,2020-02-26,0,0,0,2019,92117,"AntiguaandBarbuda"
"347","Antigua and Barbuda",17.0608,-61.7964,2020-02-27,0,0,0,2019,92117,"AntiguaandBarbuda"
"348","Antigua and Barbuda",17.0608,-61.7964,2020-02-28,0,0,0,2019,92117,"AntiguaandBarbuda"
"349","Antigua and Barbuda",17.0608,-61.7964,2020-02-29,0,0,0,2019,92117,"AntiguaandBarbuda"
"350","Antigua and Barbuda",17.0608,-61.7964,2020-03-01,0,0,0,2019,92117,"AntiguaandBarbuda"
"351","Antigua and Barbuda",17.0608,-61.7964,2020-03-02,0,0,0,2019,92117,"AntiguaandBarbuda"
"352","Antigua and Barbuda",17.0608,-61.7964,2020-03-03,0,0,0,2019,92117,"AntiguaandBarbuda"
"353","Antigua and Barbuda",17.0608,-61.7964,2020-03-04,0,0,0,2019,92117,"AntiguaandBarbuda"
"354","Antigua and Barbuda",17.0608,-61.7964,2020-03-05,0,0,0,2019,92117,"AntiguaandBarbuda"
"355","Antigua and Barbuda",17.0608,-61.7964,2020-03-06,0,0,0,2019,92117,"AntiguaandBarbuda"
"356","Antigua and Barbuda",17.0608,-61.7964,2020-03-07,0,0,0,2019,92117,"AntiguaandBarbuda"
"357","Antigua and Barbuda",17.0608,-61.7964,2020-03-08,0,0,0,2019,92117,"AntiguaandBarbuda"
"358","Antigua and Barbuda",17.0608,-61.7964,2020-03-09,0,0,0,2019,92117,"AntiguaandBarbuda"
"359","Antigua and Barbuda",17.0608,-61.7964,2020-03-10,0,0,0,2019,92117,"AntiguaandBarbuda"
"360","Antigua and Barbuda",17.0608,-61.7964,2020-03-11,0,0,0,2019,92117,"AntiguaandBarbuda"
"361","Antigua and Barbuda",17.0608,-61.7964,2020-03-12,0,0,0,2019,92117,"AntiguaandBarbuda"
"362","Antigua and Barbuda",17.0608,-61.7964,2020-03-13,1,0,0,2019,92117,"AntiguaandBarbuda"
"363","Antigua and Barbuda",17.0608,-61.7964,2020-03-14,1,0,0,2019,92117,"AntiguaandBarbuda"
"364","Antigua and Barbuda",17.0608,-61.7964,2020-03-15,1,0,0,2019,92117,"AntiguaandBarbuda"
"365","Antigua and Barbuda",17.0608,-61.7964,2020-03-16,1,0,0,2019,92117,"AntiguaandBarbuda"
"366","Antigua and Barbuda",17.0608,-61.7964,2020-03-17,1,0,0,2019,92117,"AntiguaandBarbuda"
"367","Antigua and Barbuda",17.0608,-61.7964,2020-03-18,1,0,0,2019,92117,"AntiguaandBarbuda"
"368","Antigua and Barbuda",17.0608,-61.7964,2020-03-19,1,0,0,2019,92117,"AntiguaandBarbuda"
"369","Antigua and Barbuda",17.0608,-61.7964,2020-03-20,1,0,0,2019,92117,"AntiguaandBarbuda"
"370","Antigua and Barbuda",17.0608,-61.7964,2020-03-21,1,0,0,2019,92117,"AntiguaandBarbuda"
"371","Antigua and Barbuda",17.0608,-61.7964,2020-03-22,1,0,0,2019,92117,"AntiguaandBarbuda"
"372","Antigua and Barbuda",17.0608,-61.7964,2020-03-23,1,0,0,2019,92117,"AntiguaandBarbuda"
"373","Argentina",-38.4161,-63.6167,2020-01-22,0,0,0,2019,44938712,"Argentina"
"374","Argentina",-38.4161,-63.6167,2020-01-23,0,0,0,2019,44938712,"Argentina"
"375","Argentina",-38.4161,-63.6167,2020-01-24,0,0,0,2019,44938712,"Argentina"
"376","Argentina",-38.4161,-63.6167,2020-01-25,0,0,0,2019,44938712,"Argentina"
"377","Argentina",-38.4161,-63.6167,2020-01-26,0,0,0,2019,44938712,"Argentina"
"378","Argentina",-38.4161,-63.6167,2020-01-27,0,0,0,2019,44938712,"Argentina"
"379","Argentina",-38.4161,-63.6167,2020-01-28,0,0,0,2019,44938712,"Argentina"
"380","Argentina",-38.4161,-63.6167,2020-01-29,0,0,0,2019,44938712,"Argentina"
"381","Argentina",-38.4161,-63.6167,2020-01-30,0,0,0,2019,44938712,"Argentina"
"382","Argentina",-38.4161,-63.6167,2020-01-31,0,0,0,2019,44938712,"Argentina"
"383","Argentina",-38.4161,-63.6167,2020-02-01,0,0,0,2019,44938712,"Argentina"
"384","Argentina",-38.4161,-63.6167,2020-02-02,0,0,0,2019,44938712,"Argentina"
"385","Argentina",-38.4161,-63.6167,2020-02-03,0,0,0,2019,44938712,"Argentina"
"386","Argentina",-38.4161,-63.6167,2020-02-04,0,0,0,2019,44938712,"Argentina"
"387","Argentina",-38.4161,-63.6167,2020-02-05,0,0,0,2019,44938712,"Argentina"
"388","Argentina",-38.4161,-63.6167,2020-02-06,0,0,0,2019,44938712,"Argentina"
"389","Argentina",-38.4161,-63.6167,2020-02-07,0,0,0,2019,44938712,"Argentina"
"390","Argentina",-38.4161,-63.6167,2020-02-08,0,0,0,2019,44938712,"Argentina"
"391","Argentina",-38.4161,-63.6167,2020-02-09,0,0,0,2019,44938712,"Argentina"
"392","Argentina",-38.4161,-63.6167,2020-02-10,0,0,0,2019,44938712,"Argentina"
"393","Argentina",-38.4161,-63.6167,2020-02-11,0,0,0,2019,44938712,"Argentina"
"394","Argentina",-38.4161,-63.6167,2020-02-12,0,0,0,2019,44938712,"Argentina"
"395","Argentina",-38.4161,-63.6167,2020-02-13,0,0,0,2019,44938712,"Argentina"
"396","Argentina",-38.4161,-63.6167,2020-02-14,0,0,0,2019,44938712,"Argentina"
"397","Argentina",-38.4161,-63.6167,2020-02-15,0,0,0,2019,44938712,"Argentina"
"398","Argentina",-38.4161,-63.6167,2020-02-16,0,0,0,2019,44938712,"Argentina"
"399","Argentina",-38.4161,-63.6167,2020-02-17,0,0,0,2019,44938712,"Argentina"
"400","Argentina",-38.4161,-63.6167,2020-02-18,0,0,0,2019,44938712,"Argentina"
"401","Argentina",-38.4161,-63.6167,2020-02-19,0,0,0,2019,44938712,"Argentina"
"402","Argentina",-38.4161,-63.6167,2020-02-20,0,0,0,2019,44938712,"Argentina"
"403","Argentina",-38.4161,-63.6167,2020-02-21,0,0,0,2019,44938712,"Argentina"
"404","Argentina",-38.4161,-63.6167,2020-02-22,0,0,0,2019,44938712,"Argentina"
"405","Argentina",-38.4161,-63.6167,2020-02-23,0,0,0,2019,44938712,"Argentina"
"406","Argentina",-38.4161,-63.6167,2020-02-24,0,0,0,2019,44938712,"Argentina"
"407","Argentina",-38.4161,-63.6167,2020-02-25,0,0,0,2019,44938712,"Argentina"
"408","Argentina",-38.4161,-63.6167,2020-02-26,0,0,0,2019,44938712,"Argentina"
"409","Argentina",-38.4161,-63.6167,2020-02-27,0,0,0,2019,44938712,"Argentina"
"410","Argentina",-38.4161,-63.6167,2020-02-28,0,0,0,2019,44938712,"Argentina"
"411","Argentina",-38.4161,-63.6167,2020-02-29,0,0,0,2019,44938712,"Argentina"
"412","Argentina",-38.4161,-63.6167,2020-03-01,0,0,0,2019,44938712,"Argentina"
"413","Argentina",-38.4161,-63.6167,2020-03-02,0,0,0,2019,44938712,"Argentina"
"414","Argentina",-38.4161,-63.6167,2020-03-03,1,0,0,2019,44938712,"Argentina"
"415","Argentina",-38.4161,-63.6167,2020-03-04,1,0,0,2019,44938712,"Argentina"
"416","Argentina",-38.4161,-63.6167,2020-03-05,1,0,0,2019,44938712,"Argentina"
"417","Argentina",-38.4161,-63.6167,2020-03-06,2,0,0,2019,44938712,"Argentina"
"418","Argentina",-38.4161,-63.6167,2020-03-07,8,0,0,2019,44938712,"Argentina"
"419","Argentina",-38.4161,-63.6167,2020-03-08,12,0,1,2019,44938712,"Argentina"
"420","Argentina",-38.4161,-63.6167,2020-03-09,12,0,1,2019,44938712,"Argentina"
"421","Argentina",-38.4161,-63.6167,2020-03-10,17,0,1,2019,44938712,"Argentina"
"422","Argentina",-38.4161,-63.6167,2020-03-11,19,0,1,2019,44938712,"Argentina"
"423","Argentina",-38.4161,-63.6167,2020-03-12,19,0,1,2019,44938712,"Argentina"
"424","Argentina",-38.4161,-63.6167,2020-03-13,31,0,2,2019,44938712,"Argentina"
"425","Argentina",-38.4161,-63.6167,2020-03-14,34,1,2,2019,44938712,"Argentina"
"426","Argentina",-38.4161,-63.6167,2020-03-15,45,1,2,2019,44938712,"Argentina"
"427","Argentina",-38.4161,-63.6167,2020-03-16,56,1,2,2019,44938712,"Argentina"
"428","Argentina",-38.4161,-63.6167,2020-03-17,68,3,2,2019,44938712,"Argentina"
"429","Argentina",-38.4161,-63.6167,2020-03-18,79,3,2,2019,44938712,"Argentina"
"430","Argentina",-38.4161,-63.6167,2020-03-19,97,3,3,2019,44938712,"Argentina"
"431","Argentina",-38.4161,-63.6167,2020-03-20,128,3,3,2019,44938712,"Argentina"
"432","Argentina",-38.4161,-63.6167,2020-03-21,158,3,4,2019,44938712,"Argentina"
"433","Argentina",-38.4161,-63.6167,2020-03-22,225,3,4,2019,44938712,"Argentina"
"434","Argentina",-38.4161,-63.6167,2020-03-23,225,3,4,2019,44938712,"Argentina"
"435","Armenia",40.0691,45.0382,2020-01-22,0,0,0,2019,2820602,"Armenia"
"436","Armenia",40.0691,45.0382,2020-01-23,0,0,0,2019,2820602,"Armenia"
"437","Armenia",40.0691,45.0382,2020-01-24,0,0,0,2019,2820602,"Armenia"
"438","Armenia",40.0691,45.0382,2020-01-25,0,0,0,2019,2820602,"Armenia"
"439","Armenia",40.0691,45.0382,2020-01-26,0,0,0,2019,2820602,"Armenia"
"440","Armenia",40.0691,45.0382,2020-01-27,0,0,0,2019,2820602,"Armenia"
"441","Armenia",40.0691,45.0382,2020-01-28,0,0,0,2019,2820602,"Armenia"
"442","Armenia",40.0691,45.0382,2020-01-29,0,0,0,2019,2820602,"Armenia"
"443","Armenia",40.0691,45.0382,2020-01-30,0,0,0,2019,2820602,"Armenia"
"444","Armenia",40.0691,45.0382,2020-01-31,0,0,0,2019,2820602,"Armenia"
"445","Armenia",40.0691,45.0382,2020-02-01,0,0,0,2019,2820602,"Armenia"
"446","Armenia",40.0691,45.0382,2020-02-02,0,0,0,2019,2820602,"Armenia"
"447","Armenia",40.0691,45.0382,2020-02-03,0,0,0,2019,2820602,"Armenia"
"448","Armenia",40.0691,45.0382,2020-02-04,0,0,0,2019,2820602,"Armenia"
"449","Armenia",40.0691,45.0382,2020-02-05,0,0,0,2019,2820602,"Armenia"
"450","Armenia",40.0691,45.0382,2020-02-06,0,0,0,2019,2820602,"Armenia"
"451","Armenia",40.0691,45.0382,2020-02-07,0,0,0,2019,2820602,"Armenia"
"452","Armenia",40.0691,45.0382,2020-02-08,0,0,0,2019,2820602,"Armenia"
"453","Armenia",40.0691,45.0382,2020-02-09,0,0,0,2019,2820602,"Armenia"
"454","Armenia",40.0691,45.0382,2020-02-10,0,0,0,2019,2820602,"Armenia"
"455","Armenia",40.0691,45.0382,2020-02-11,0,0,0,2019,2820602,"Armenia"
"456","Armenia",40.0691,45.0382,2020-02-12,0,0,0,2019,2820602,"Armenia"
"457","Armenia",40.0691,45.0382,2020-02-13,0,0,0,2019,2820602,"Armenia"
"458","Armenia",40.0691,45.0382,2020-02-14,0,0,0,2019,2820602,"Armenia"
"459","Armenia",40.0691,45.0382,2020-02-15,0,0,0,2019,2820602,"Armenia"
"460","Armenia",40.0691,45.0382,2020-02-16,0,0,0,2019,2820602,"Armenia"
"461","Armenia",40.0691,45.0382,2020-02-17,0,0,0,2019,2820602,"Armenia"
"462","Armenia",40.0691,45.0382,2020-02-18,0,0,0,2019,2820602,"Armenia"
"463","Armenia",40.0691,45.0382,2020-02-19,0,0,0,2019,2820602,"Armenia"
"464","Armenia",40.0691,45.0382,2020-02-20,0,0,0,2019,2820602,"Armenia"
"465","Armenia",40.0691,45.0382,2020-02-21,0,0,0,2019,2820602,"Armenia"
"466","Armenia",40.0691,45.0382,2020-02-22,0,0,0,2019,2820602,"Armenia"
"467","Armenia",40.0691,45.0382,2020-02-23,0,0,0,2019,2820602,"Armenia"
"468","Armenia",40.0691,45.0382,2020-02-24,0,0,0,2019,2820602,"Armenia"
"469","Armenia",40.0691,45.0382,2020-02-25,0,0,0,2019,2820602,"Armenia"
"470","Armenia",40.0691,45.0382,2020-02-26,0,0,0,2019,2820602,"Armenia"
"471","Armenia",40.0691,45.0382,2020-02-27,0,0,0,2019,2820602,"Armenia"
"472","Armenia",40.0691,45.0382,2020-02-28,0,0,0,2019,2820602,"Armenia"
"473","Armenia",40.0691,45.0382,2020-02-29,0,0,0,2019,2820602,"Armenia"
"474","Armenia",40.0691,45.0382,2020-03-01,1,0,0,2019,2820602,"Armenia"
"475","Armenia",40.0691,45.0382,2020-03-02,1,0,0,2019,2820602,"Armenia"
"476","Armenia",40.0691,45.0382,2020-03-03,1,0,0,2019,2820602,"Armenia"
"477","Armenia",40.0691,45.0382,2020-03-04,1,0,0,2019,2820602,"Armenia"
"478","Armenia",40.0691,45.0382,2020-03-05,1,0,0,2019,2820602,"Armenia"
"479","Armenia",40.0691,45.0382,2020-03-06,1,0,0,2019,2820602,"Armenia"
"480","Armenia",40.0691,45.0382,2020-03-07,1,0,0,2019,2820602,"Armenia"
"481","Armenia",40.0691,45.0382,2020-03-08,1,0,0,2019,2820602,"Armenia"
"482","Armenia",40.0691,45.0382,2020-03-09,1,0,0,2019,2820602,"Armenia"
"483","Armenia",40.0691,45.0382,2020-03-10,1,0,0,2019,2820602,"Armenia"
"484","Armenia",40.0691,45.0382,2020-03-11,1,0,0,2019,2820602,"Armenia"
"485","Armenia",40.0691,45.0382,2020-03-12,4,0,0,2019,2820602,"Armenia"
"486","Armenia",40.0691,45.0382,2020-03-13,8,0,0,2019,2820602,"Armenia"
"487","Armenia",40.0691,45.0382,2020-03-14,18,0,0,2019,2820602,"Armenia"
"488","Armenia",40.0691,45.0382,2020-03-15,26,0,0,2019,2820602,"Armenia"
"489","Armenia",40.0691,45.0382,2020-03-16,52,0,0,2019,2820602,"Armenia"
"490","Armenia",40.0691,45.0382,2020-03-17,78,1,0,2019,2820602,"Armenia"
"491","Armenia",40.0691,45.0382,2020-03-18,84,1,0,2019,2820602,"Armenia"
"492","Armenia",40.0691,45.0382,2020-03-19,115,1,0,2019,2820602,"Armenia"
"493","Armenia",40.0691,45.0382,2020-03-20,136,1,0,2019,2820602,"Armenia"
"494","Armenia",40.0691,45.0382,2020-03-21,160,1,0,2019,2820602,"Armenia"
"495","Armenia",40.0691,45.0382,2020-03-22,194,2,0,2019,2820602,"Armenia"
"496","Armenia",40.0691,45.0382,2020-03-23,194,2,0,2019,2820602,"Armenia"
"497","Australia",-41.4545,145.9707,2020-01-22,0,0,0,2019,25334826,"Australia"
"498","Australia",-37.8136,144.9631,2020-01-22,0,0,0,2019,25334826,"Australia"
"499","Australia",-35.4735,149.0124,2020-01-22,0,0,0,2019,25334826,"Australia"
"500","Australia",-34.9285,138.6007,2020-01-22,0,0,0,2019,25334826,"Australia"
"501","Australia",-33.8688,151.2093,2020-01-22,0,0,0,2019,25334826,"Australia"
"502","Australia",-31.9505,115.8605,2020-01-22,0,0,0,2019,25334826,"Australia"
"503","Australia",-28.0167,153.4,2020-01-22,0,0,0,2019,25334826,"Australia"
"504","Australia",-12.4634,130.8456,2020-01-22,0,0,0,2019,25334826,"Australia"
"505","Australia",35.4437,139.638,2020-01-22,0,0,0,2019,25334826,"Australia"
"506","Australia",-41.4545,145.9707,2020-01-23,0,0,0,2019,25334826,"Australia"
"507","Australia",-37.8136,144.9631,2020-01-23,0,0,0,2019,25334826,"Australia"
"508","Australia",-35.4735,149.0124,2020-01-23,0,0,0,2019,25334826,"Australia"
"509","Australia",-34.9285,138.6007,2020-01-23,0,0,0,2019,25334826,"Australia"
"510","Australia",-33.8688,151.2093,2020-01-23,0,0,0,2019,25334826,"Australia"
"511","Australia",-31.9505,115.8605,2020-01-23,0,0,0,2019,25334826,"Australia"
"512","Australia",-28.0167,153.4,2020-01-23,0,0,0,2019,25334826,"Australia"
"513","Australia",-12.4634,130.8456,2020-01-23,0,0,0,2019,25334826,"Australia"
"514","Australia",35.4437,139.638,2020-01-23,0,0,0,2019,25334826,"Australia"
"515","Australia",-41.4545,145.9707,2020-01-24,0,0,0,2019,25334826,"Australia"
"516","Australia",-37.8136,144.9631,2020-01-24,0,0,0,2019,25334826,"Australia"
"517","Australia",-35.4735,149.0124,2020-01-24,0,0,0,2019,25334826,"Australia"
"518","Australia",-34.9285,138.6007,2020-01-24,0,0,0,2019,25334826,"Australia"
"519","Australia",-33.8688,151.2093,2020-01-24,0,0,0,2019,25334826,"Australia"
"520","Australia",-31.9505,115.8605,2020-01-24,0,0,0,2019,25334826,"Australia"
"521","Australia",-28.0167,153.4,2020-01-24,0,0,0,2019,25334826,"Australia"
"522","Australia",-12.4634,130.8456,2020-01-24,0,0,0,2019,25334826,"Australia"
"523","Australia",35.4437,139.638,2020-01-24,0,0,0,2019,25334826,"Australia"
"524","Australia",-41.4545,145.9707,2020-01-25,0,0,0,2019,25334826,"Australia"
"525","Australia",-37.8136,144.9631,2020-01-25,0,0,0,2019,25334826,"Australia"
"526","Australia",-35.4735,149.0124,2020-01-25,0,0,0,2019,25334826,"Australia"
"527","Australia",-34.9285,138.6007,2020-01-25,0,0,0,2019,25334826,"Australia"
"528","Australia",-33.8688,151.2093,2020-01-25,0,0,0,2019,25334826,"Australia"
"529","Australia",-31.9505,115.8605,2020-01-25,0,0,0,2019,25334826,"Australia"
"530","Australia",-28.0167,153.4,2020-01-25,0,0,0,2019,25334826,"Australia"
"531","Australia",-12.4634,130.8456,2020-01-25,0,0,0,2019,25334826,"Australia"
"532","Australia",35.4437,139.638,2020-01-25,0,0,0,2019,25334826,"Australia"
"533","Australia",-41.4545,145.9707,2020-01-26,0,0,0,2019,25334826,"Australia"
"534","Australia",-37.8136,144.9631,2020-01-26,1,0,0,2019,25334826,"Australia"
"535","Australia",-35.4735,149.0124,2020-01-26,0,0,0,2019,25334826,"Australia"
"536","Australia",-34.9285,138.6007,2020-01-26,0,0,0,2019,25334826,"Australia"
"537","Australia",-33.8688,151.2093,2020-01-26,3,0,0,2019,25334826,"Australia"
"538","Australia",-31.9505,115.8605,2020-01-26,0,0,0,2019,25334826,"Australia"
"539","Australia",-28.0167,153.4,2020-01-26,0,0,0,2019,25334826,"Australia"
"540","Australia",-12.4634,130.8456,2020-01-26,0,0,0,2019,25334826,"Australia"
"541","Australia",35.4437,139.638,2020-01-26,0,0,0,2019,25334826,"Australia"
"542","Australia",-41.4545,145.9707,2020-01-27,0,0,0,2019,25334826,"Australia"
"543","Australia",-37.8136,144.9631,2020-01-27,1,0,0,2019,25334826,"Australia"
"544","Australia",-35.4735,149.0124,2020-01-27,0,0,0,2019,25334826,"Australia"
"545","Australia",-34.9285,138.6007,2020-01-27,0,0,0,2019,25334826,"Australia"
"546","Australia",-33.8688,151.2093,2020-01-27,4,0,0,2019,25334826,"Australia"
"547","Australia",-31.9505,115.8605,2020-01-27,0,0,0,2019,25334826,"Australia"
"548","Australia",-28.0167,153.4,2020-01-27,0,0,0,2019,25334826,"Australia"
"549","Australia",-12.4634,130.8456,2020-01-27,0,0,0,2019,25334826,"Australia"
"550","Australia",35.4437,139.638,2020-01-27,0,0,0,2019,25334826,"Australia"
"551","Australia",-41.4545,145.9707,2020-01-28,0,0,0,2019,25334826,"Australia"
"552","Australia",-37.8136,144.9631,2020-01-28,1,0,0,2019,25334826,"Australia"
"553","Australia",-35.4735,149.0124,2020-01-28,0,0,0,2019,25334826,"Australia"
"554","Australia",-34.9285,138.6007,2020-01-28,0,0,0,2019,25334826,"Australia"
"555","Australia",-33.8688,151.2093,2020-01-28,4,0,0,2019,25334826,"Australia"
"556","Australia",-31.9505,115.8605,2020-01-28,0,0,0,2019,25334826,"Australia"
"557","Australia",-28.0167,153.4,2020-01-28,0,0,0,2019,25334826,"Australia"
"558","Australia",-12.4634,130.8456,2020-01-28,0,0,0,2019,25334826,"Australia"
"559","Australia",35.4437,139.638,2020-01-28,0,0,0,2019,25334826,"Australia"
"560","Australia",-41.4545,145.9707,2020-01-29,0,0,0,2019,25334826,"Australia"
"561","Australia",-37.8136,144.9631,2020-01-29,1,0,0,2019,25334826,"Australia"
"562","Australia",-35.4735,149.0124,2020-01-29,0,0,0,2019,25334826,"Australia"
"563","Australia",-34.9285,138.6007,2020-01-29,0,0,0,2019,25334826,"Australia"
"564","Australia",-33.8688,151.2093,2020-01-29,4,0,0,2019,25334826,"Australia"
"565","Australia",-31.9505,115.8605,2020-01-29,0,0,0,2019,25334826,"Australia"
"566","Australia",-28.0167,153.4,2020-01-29,1,0,0,2019,25334826,"Australia"
"567","Australia",-12.4634,130.8456,2020-01-29,0,0,0,2019,25334826,"Australia"
"568","Australia",35.4437,139.638,2020-01-29,0,0,0,2019,25334826,"Australia"
"569","Australia",-41.4545,145.9707,2020-01-30,0,0,0,2019,25334826,"Australia"
"570","Australia",-37.8136,144.9631,2020-01-30,2,0,0,2019,25334826,"Australia"
"571","Australia",-35.4735,149.0124,2020-01-30,0,0,0,2019,25334826,"Australia"
"572","Australia",-34.9285,138.6007,2020-01-30,0,0,0,2019,25334826,"Australia"
"573","Australia",-33.8688,151.2093,2020-01-30,4,2,0,2019,25334826,"Australia"
"574","Australia",-31.9505,115.8605,2020-01-30,0,0,0,2019,25334826,"Australia"
"575","Australia",-28.0167,153.4,2020-01-30,3,0,0,2019,25334826,"Australia"
"576","Australia",-12.4634,130.8456,2020-01-30,0,0,0,2019,25334826,"Australia"
"577","Australia",35.4437,139.638,2020-01-30,0,0,0,2019,25334826,"Australia"
"578","Australia",-41.4545,145.9707,2020-01-31,0,0,0,2019,25334826,"Australia"
"579","Australia",-37.8136,144.9631,2020-01-31,3,0,0,2019,25334826,"Australia"
"580","Australia",-35.4735,149.0124,2020-01-31,0,0,0,2019,25334826,"Australia"
"581","Australia",-34.9285,138.6007,2020-01-31,0,0,0,2019,25334826,"Australia"
"582","Australia",-33.8688,151.2093,2020-01-31,4,2,0,2019,25334826,"Australia"
"583","Australia",-31.9505,115.8605,2020-01-31,0,0,0,2019,25334826,"Australia"
"584","Australia",-28.0167,153.4,2020-01-31,2,0,0,2019,25334826,"Australia"
"585","Australia",-12.4634,130.8456,2020-01-31,0,0,0,2019,25334826,"Australia"
"586","Australia",35.4437,139.638,2020-01-31,0,0,0,2019,25334826,"Australia"
"587","Australia",-41.4545,145.9707,2020-02-01,0,0,0,2019,25334826,"Australia"
"588","Australia",-37.8136,144.9631,2020-02-01,4,0,0,2019,25334826,"Australia"
"589","Australia",-35.4735,149.0124,2020-02-01,0,0,0,2019,25334826,"Australia"
"590","Australia",-34.9285,138.6007,2020-02-01,1,0,0,2019,25334826,"Australia"
"591","Australia",-33.8688,151.2093,2020-02-01,4,2,0,2019,25334826,"Australia"
"592","Australia",-31.9505,115.8605,2020-02-01,0,0,0,2019,25334826,"Australia"
"593","Australia",-28.0167,153.4,2020-02-01,3,0,0,2019,25334826,"Australia"
"594","Australia",-12.4634,130.8456,2020-02-01,0,0,0,2019,25334826,"Australia"
"595","Australia",35.4437,139.638,2020-02-01,0,0,0,2019,25334826,"Australia"
