"","Country","date","Confirmed","Recovered","Deaths","year","population","CONFR","RECR","DEATHR","Confirmed_7DMA","Recovered_7DMA","Deaths_7DMA","CONF_ma07_rates","REC_ma07_rates","DEATH_ma07_rates"
"281","Angola",2020-02-23,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"282","Angola",2020-02-24,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"283","Angola",2020-02-25,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"284","Angola",2020-02-26,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"285","Angola",2020-02-27,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"286","Angola",2020-02-28,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"287","Angola",2020-02-29,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"288","Angola",2020-03-01,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"289","Angola",2020-03-02,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"290","Angola",2020-03-03,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"291","Angola",2020-03-04,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"292","Angola",2020-03-05,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"293","Angola",2020-03-06,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"294","Angola",2020-03-07,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"295","Angola",2020-03-08,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"296","Angola",2020-03-09,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"297","Angola",2020-03-10,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"298","Angola",2020-03-11,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"299","Angola",2020-03-12,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"300","Angola",2020-03-13,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"301","Angola",2020-03-14,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"302","Angola",2020-03-15,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"303","Angola",2020-03-16,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0
"304","Angola",2020-03-17,0,0,0,2019,32353588,0,0,0,0.142857142857143,0,0,1,0,0
"305","Angola",2020-03-18,0,0,0,2019,32353588,0,0,0,0.428571428571429,0,0,1,0,0
"306","Angola",2020-03-19,0,0,0,2019,32353588,0,0,0,0.714285714285714,0,0,1,0,0
"307","Angola",2020-03-20,1,0,0,2019,32353588,1,0,0,1,0,0,1,0,0
"308","Angola",2020-03-21,2,0,0,2019,32353588,1,0,0,NA,NA,NA,NA,NA,NA
"309","Angola",2020-03-22,2,0,0,2019,32353588,1,0,0,NA,NA,NA,NA,NA,NA
"310","Angola",2020-03-23,2,0,0,2019,32353588,1,0,0,NA,NA,NA,NA,NA,NA
"311","Antigua and Barbuda",2020-01-22,0,0,0,2019,92117,0,0,0,NA,NA,NA,NA,NA,NA
"312","Antigua and Barbuda",2020-01-23,0,0,0,2019,92117,0,0,0,NA,NA,NA,NA,NA,NA
"313","Antigua and Barbuda",2020-01-24,0,0,0,2019,92117,0,0,0,NA,NA,NA,NA,NA,NA
"314","Antigua and Barbuda",2020-01-25,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"315","Antigua and Barbuda",2020-01-26,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"316","Antigua and Barbuda",2020-01-27,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"317","Antigua and Barbuda",2020-01-28,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"318","Antigua and Barbuda",2020-01-29,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"319","Antigua and Barbuda",2020-01-30,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"320","Antigua and Barbuda",2020-01-31,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"321","Antigua and Barbuda",2020-02-01,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"322","Antigua and Barbuda",2020-02-02,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"323","Antigua and Barbuda",2020-02-03,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"324","Antigua and Barbuda",2020-02-04,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"325","Antigua and Barbuda",2020-02-05,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"326","Antigua and Barbuda",2020-02-06,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"327","Antigua and Barbuda",2020-02-07,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"328","Antigua and Barbuda",2020-02-08,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"329","Antigua and Barbuda",2020-02-09,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"330","Antigua and Barbuda",2020-02-10,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"331","Antigua and Barbuda",2020-02-11,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"332","Antigua and Barbuda",2020-02-12,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"333","Antigua and Barbuda",2020-02-13,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"334","Antigua and Barbuda",2020-02-14,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"335","Antigua and Barbuda",2020-02-15,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"336","Antigua and Barbuda",2020-02-16,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"337","Antigua and Barbuda",2020-02-17,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"338","Antigua and Barbuda",2020-02-18,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"339","Antigua and Barbuda",2020-02-19,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"340","Antigua and Barbuda",2020-02-20,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"341","Antigua and Barbuda",2020-02-21,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"342","Antigua and Barbuda",2020-02-22,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"343","Antigua and Barbuda",2020-02-23,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"344","Antigua and Barbuda",2020-02-24,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"345","Antigua and Barbuda",2020-02-25,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"346","Antigua and Barbuda",2020-02-26,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"347","Antigua and Barbuda",2020-02-27,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"348","Antigua and Barbuda",2020-02-28,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"349","Antigua and Barbuda",2020-02-29,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"350","Antigua and Barbuda",2020-03-01,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"351","Antigua and Barbuda",2020-03-02,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"352","Antigua and Barbuda",2020-03-03,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"353","Antigua and Barbuda",2020-03-04,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"354","Antigua and Barbuda",2020-03-05,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"355","Antigua and Barbuda",2020-03-06,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"356","Antigua and Barbuda",2020-03-07,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"357","Antigua and Barbuda",2020-03-08,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"358","Antigua and Barbuda",2020-03-09,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0
"359","Antigua and Barbuda",2020-03-10,0,0,0,2019,92117,0,0,0,0.142857142857143,0,0,1,0,0
"360","Antigua and Barbuda",2020-03-11,0,0,0,2019,92117,0,0,0,0.285714285714286,0,0,1,0,0
"361","Antigua and Barbuda",2020-03-12,0,0,0,2019,92117,0,0,0,0.428571428571429,0,0,1,0,0
"362","Antigua and Barbuda",2020-03-13,1,0,0,2019,92117,1,0,0,0.571428571428571,0,0,1,0,0
"363","Antigua and Barbuda",2020-03-14,1,0,0,2019,92117,1,0,0,0.714285714285714,0,0,1,0,0
"364","Antigua and Barbuda",2020-03-15,1,0,0,2019,92117,1,0,0,0.857142857142857,0,0,1,0,0
"365","Antigua and Barbuda",2020-03-16,1,0,0,2019,92117,1,0,0,1,0,0,1,0,0
"366","Antigua and Barbuda",2020-03-17,1,0,0,2019,92117,1,0,0,1,0,0,1,0,0
"367","Antigua and Barbuda",2020-03-18,1,0,0,2019,92117,1,0,0,1,0,0,1,0,0
"368","Antigua and Barbuda",2020-03-19,1,0,0,2019,92117,1,0,0,1,0,0,1,0,0
"369","Antigua and Barbuda",2020-03-20,1,0,0,2019,92117,1,0,0,1,0,0,1,0,0
"370","Antigua and Barbuda",2020-03-21,1,0,0,2019,92117,1,0,0,NA,NA,NA,NA,NA,NA
"371","Antigua and Barbuda",2020-03-22,1,0,0,2019,92117,1,0,0,NA,NA,NA,NA,NA,NA
"372","Antigua and Barbuda",2020-03-23,1,0,0,2019,92117,1,0,0,NA,NA,NA,NA,NA,NA
"373","Argentina",2020-01-22,0,0,0,2019,44938712,0,0,0,NA,NA,NA,NA,NA,NA
"374","Argentina",2020-01-23,0,0,0,2019,44938712,0,0,0,NA,NA,NA,NA,NA,NA
"375","Argentina",2020-01-24,0,0,0,2019,44938712,0,0,0,NA,NA,NA,NA,NA,NA
"376","Argentina",2020-01-25,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0
"377","Argentina",2020-01-26,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0
"378","Argentina",2020-01-27,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0
"379","Argentina",2020-01-28,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0
"380","Argentina",2020-01-29,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0
"381","Argentina",2020-01-30,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0
"382","Argentina",2020-01-31,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0
"383","Argentina",2020-02-01,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0
"384","Argentina",2020-02-02,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0
"385","Argentina",2020-02-03,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0
"386","Argentina",2020-02-04,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0
"387","Argentina",2020-02-05,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0
"388","Argentina",2020-02-06,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0
"389","Argentina",2020-02-07,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0
"390","Argentina",2020-02-08,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0
"391","Argentina",2020-02-09,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0
"392","Argentina",2020-02-10,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0
"393","Argentina",2020-02-11,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0
"394","Argentina",2020-02-12,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0
"395","Argentina",2020-02-13,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0
"396","Argentina",2020-02-14,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0
"397","Argentina",2020-02-15,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0
"398","Argentina",2020-02-16,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0
"399","Argentina",2020-02-17,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0
"400","Argentina",2020-02-18,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0
"401","Argentina",2020-02-19,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0
"402","Argentina",2020-02-20,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0
"403","Argentina",2020-02-21,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0
"404","Argentina",2020-02-22,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0
"405","Argentina",2020-02-23,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0
"406","Argentina",2020-02-24,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0
"407","Argentina",2020-02-25,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0
"408","Argentina",2020-02-26,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0
"409","Argentina",2020-02-27,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0
"410","Argentina",2020-02-28,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0
"411","Argentina",2020-02-29,0,0,0,2019,44938712,0,0,0,0.142857142857143,0,0,1,0,0
"412","Argentina",2020-03-01,0,0,0,2019,44938712,0,0,0,0.285714285714286,0,0,1,0,0
"413","Argentina",2020-03-02,0,0,0,2019,44938712,0,0,0,0.428571428571429,0,0,1,0,0
"414","Argentina",2020-03-03,1,0,0,2019,44938712,1,0,0,0.714285714285714,0,0,1,0,0
"415","Argentina",2020-03-04,1,0,0,2019,44938712,1,0,0,1.85714285714286,0,0,1,0,0
"416","Argentina",2020-03-05,1,0,0,2019,44938712,1,0,0,3.57142857142857,0,0.142857142857143,1,0,1
"417","Argentina",2020-03-06,2,0,0,2019,44938712,1,0,0,5.28571428571429,0,0.285714285714286,1,0,1
"418","Argentina",2020-03-07,8,0,0,2019,44938712,1,0,0,7.57142857142857,0,0.428571428571429,1,0,1
"419","Argentina",2020-03-08,12,0,1,2019,44938712,1,0,1,10.1428571428571,0,0.571428571428571,1,0,1
"420","Argentina",2020-03-09,12,0,1,2019,44938712,1,0,1,12.7142857142857,0,0.714285714285714,1,0,1
"421","Argentina",2020-03-10,17,0,1,2019,44938712,1,0,1,16.8571428571429,0,1,1,0,1
"422","Argentina",2020-03-11,19,0,1,2019,44938712,1,0,1,20.5714285714286,0.142857142857143,1.28571428571429,1,1,1
"423","Argentina",2020-03-12,19,0,1,2019,44938712,1,0,1,25.2857142857143,0.285714285714286,1.42857142857143,1,1,1
"424","Argentina",2020-03-13,31,0,2,2019,44938712,1,0,1,31.5714285714286,0.428571428571429,1.57142857142857,1,1,1
"425","Argentina",2020-03-14,34,1,2,2019,44938712,1,1,1,38.8571428571429,0.857142857142857,1.71428571428571,1,1,1
"426","Argentina",2020-03-15,45,1,2,2019,44938712,1,1,1,47.4285714285714,1.28571428571429,1.85714285714286,1,1,1
"427","Argentina",2020-03-16,56,1,2,2019,44938712,1,1,1,58.5714285714286,1.71428571428571,2.14285714285714,1,1,1
"428","Argentina",2020-03-17,68,3,2,2019,44938712,1,1,1,72.4285714285714,2.14285714285714,2.28571428571429,1,1,1
"429","Argentina",2020-03-18,79,3,2,2019,44938712,1,1,1,90.1428571428571,2.42857142857143,2.57142857142857,1,1,1
"430","Argentina",2020-03-19,97,3,3,2019,44938712,1,1,1,115.857142857143,2.71428571428571,2.85714285714286,1,1,1
"431","Argentina",2020-03-20,128,3,3,2019,44938712,1,1,1,140,3,3.14285714285714,1,1,1
"432","Argentina",2020-03-21,158,3,4,2019,44938712,1,1,1,NA,NA,NA,NA,NA,NA
"433","Argentina",2020-03-22,225,3,4,2019,44938712,1,1,1,NA,NA,NA,NA,NA,NA
"434","Argentina",2020-03-23,225,3,4,2019,44938712,1,1,1,NA,NA,NA,NA,NA,NA
"435","Armenia",2020-01-22,0,0,0,2019,2820602,0,0,0,NA,NA,NA,NA,NA,NA
"436","Armenia",2020-01-23,0,0,0,2019,2820602,0,0,0,NA,NA,NA,NA,NA,NA
"437","Armenia",2020-01-24,0,0,0,2019,2820602,0,0,0,NA,NA,NA,NA,NA,NA
"438","Armenia",2020-01-25,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0
"439","Armenia",2020-01-26,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0
"440","Armenia",2020-01-27,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0
"441","Armenia",2020-01-28,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0
"442","Armenia",2020-01-29,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0
"443","Armenia",2020-01-30,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0
"444","Armenia",2020-01-31,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0
"445","Armenia",2020-02-01,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0
"446","Armenia",2020-02-02,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0
"447","Armenia",2020-02-03,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0
"448","Armenia",2020-02-04,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0
"449","Armenia",2020-02-05,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0
"450","Armenia",2020-02-06,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0
"451","Armenia",2020-02-07,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0
"452","Armenia",2020-02-08,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0
"453","Armenia",2020-02-09,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0
"454","Armenia",2020-02-10,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0
"455","Armenia",2020-02-11,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0
"456","Armenia",2020-02-12,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0
"457","Armenia",2020-02-13,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0
"458","Armenia",2020-02-14,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0
"459","Armenia",2020-02-15,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0
"460","Armenia",2020-02-16,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0
"461","Armenia",2020-02-17,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0
"462","Armenia",2020-02-18,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0
"463","Armenia",2020-02-19,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0
"464","Armenia",2020-02-20,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0
"465","Armenia",2020-02-21,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0
"466","Armenia",2020-02-22,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0
"467","Armenia",2020-02-23,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0
"468","Armenia",2020-02-24,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0
"469","Armenia",2020-02-25,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0
"470","Armenia",2020-02-26,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0
"471","Armenia",2020-02-27,0,0,0,2019,2820602,0,0,0,0.142857142857143,0,0,1,0,0
"472","Armenia",2020-02-28,0,0,0,2019,2820602,0,0,0,0.285714285714286,0,0,1,0,0
"473","Armenia",2020-02-29,0,0,0,2019,2820602,0,0,0,0.428571428571429,0,0,1,0,0
"474","Armenia",2020-03-01,1,0,0,2019,2820602,1,0,0,0.571428571428571,0,0,1,0,0
"475","Armenia",2020-03-02,1,0,0,2019,2820602,1,0,0,0.714285714285714,0,0,1,0,0
"476","Armenia",2020-03-03,1,0,0,2019,2820602,1,0,0,0.857142857142857,0,0,1,0,0
"477","Armenia",2020-03-04,1,0,0,2019,2820602,1,0,0,1,0,0,1,0,0
"478","Armenia",2020-03-05,1,0,0,2019,2820602,1,0,0,1,0,0,1,0,0
"479","Armenia",2020-03-06,1,0,0,2019,2820602,1,0,0,1,0,0,1,0,0
"480","Armenia",2020-03-07,1,0,0,2019,2820602,1,0,0,1,0,0,1,0,0
"481","Armenia",2020-03-08,1,0,0,2019,2820602,1,0,0,1,0,0,1,0,0
"482","Armenia",2020-03-09,1,0,0,2019,2820602,1,0,0,1.42857142857143,0,0,1,0,0
"483","Armenia",2020-03-10,1,0,0,2019,2820602,1,0,0,2.42857142857143,0,0,1,0,0
"484","Armenia",2020-03-11,1,0,0,2019,2820602,1,0,0,4.85714285714286,0,0,1,0,0
"485","Armenia",2020-03-12,4,0,0,2019,2820602,1,0,0,8.42857142857143,0,0,1,0,0
"486","Armenia",2020-03-13,8,0,0,2019,2820602,1,0,0,15.7142857142857,0,0,1,0,0
"487","Armenia",2020-03-14,18,0,0,2019,2820602,1,0,0,26.7142857142857,0.142857142857143,0,1,1,0
"488","Armenia",2020-03-15,26,0,0,2019,2820602,1,0,0,38.5714285714286,0.285714285714286,0,1,1,0
"489","Armenia",2020-03-16,52,0,0,2019,2820602,1,0,0,54.4285714285714,0.428571428571429,0,1,1,0
"490","Armenia",2020-03-17,78,1,0,2019,2820602,1,1,0,72.7142857142857,0.571428571428571,0,1,1,0
"491","Armenia",2020-03-18,84,1,0,2019,2820602,1,1,0,93,0.714285714285714,0,1,1,0
"492","Armenia",2020-03-19,115,1,0,2019,2820602,1,1,0,117,1,0,1,1,0
"493","Armenia",2020-03-20,136,1,0,2019,2820602,1,1,0,137.285714285714,1.28571428571429,0,1,1,0
"494","Armenia",2020-03-21,160,1,0,2019,2820602,1,1,0,NA,NA,NA,NA,NA,NA
"495","Armenia",2020-03-22,194,2,0,2019,2820602,1,1,0,NA,NA,NA,NA,NA,NA
"496","Armenia",2020-03-23,194,2,0,2019,2820602,1,1,0,NA,NA,NA,NA,NA,NA
"497","Australia",2020-01-22,0,0,0,2019,25334826,0,0,0,NA,NA,NA,NA,NA,NA
"498","Australia",2020-01-22,0,0,0,2019,25334826,0,0,0,NA,NA,NA,NA,NA,NA
"499","Australia",2020-01-22,0,0,0,2019,25334826,0,0,0,NA,NA,NA,NA,NA,NA
"500","Australia",2020-01-22,0,0,0,2019,25334826,0,0,0,0,0,0,0,0,0
"501","Australia",2020-01-22,0,0,0,2019,25334826,0,0,0,0,0,0,0,0,0
"502","Australia",2020-01-22,0,0,0,2019,25334826,0,0,0,0,0,0,0,0,0
"503","Australia",2020-01-22,0,0,0,2019,25334826,0,0,0,0,0,0,0,0,0
"504","Australia",2020-01-22,0,0,0,2019,25334826,0,0,0,0,0,0,0,0,0
"505","Australia",2020-01-22,0,0,0,2019,25334826,0,0,0,0,0,0,0,0,0
"506","Australia",2020-01-23,0,0,0,2019,25334826,0,0,0,0,0,0,0,0,0
"507","Australia",2020-01-23,0,0,0,2019,25334826,0,0,0,0,0,0,0,0,0
"508","Australia",2020-01-23,0,0,0,2019,25334826,0,0,0,0,0,0,0,0,0
"509","Australia",2020-01-23,0,0,0,2019,25334826,0,0,0,0,0,0,0,0,0
"510","Australia",2020-01-23,0,0,0,2019,25334826,0,0,0,0,0,0,0,0,0
"511","Australia",2020-01-23,0,0,0,2019,25334826,0,0,0,0,0,0,0,0,0
"512","Australia",2020-01-23,0,0,0,2019,25334826,0,0,0,0,0,0,0,0,0
"513","Australia",2020-01-23,0,0,0,2019,25334826,0,0,0,0,0,0,0,0,0
"514","Australia",2020-01-23,0,0,0,2019,25334826,0,0,0,0,0,0,0,0,0
"515","Australia",2020-01-24,0,0,0,2019,25334826,0,0,0,0,0,0,0,0,0
"516","Australia",2020-01-24,0,0,0,2019,25334826,0,0,0,0,0,0,0,0,0
"517","Australia",2020-01-24,0,0,0,2019,25334826,0,0,0,0,0,0,0,0,0
"518","Australia",2020-01-24,0,0,0,2019,25334826,0,0,0,0,0,0,0,0,0
"519","Australia",2020-01-24,0,0,0,2019,25334826,0,0,0,0,0,0,0,0,0
"520","Australia",2020-01-24,0,0,0,2019,25334826,0,0,0,0,0,0,0,0,0
"521","Australia",2020-01-24,0,0,0,2019,25334826,0,0,0,0,0,0,0,0,0
"522","Australia",2020-01-24,0,0,0,2019,25334826,0,0,0,0,0,0,0,0,0
"523","Australia",2020-01-24,0,0,0,2019,25334826,0,0,0,0,0,0,0,0,0
"524","Australia",2020-01-25,0,0,0,2019,25334826,0,0,0,0,0,0,0,0,0
"525","Australia",2020-01-25,0,0,0,2019,25334826,0,0,0,0,0,0,0,0,0
"526","Australia",2020-01-25,0,0,0,2019,25334826,0,0,0,0,0,0,0,0,0
"527","Australia",2020-01-25,0,0,0,2019,25334826,0,0,0,0,0,0,0,0,0
"528","Australia",2020-01-25,0,0,0,2019,25334826,0,0,0,0,0,0,0,0,0
"529","Australia",2020-01-25,0,0,0,2019,25334826,0,0,0,0,0,0,0,0,0
"530","Australia",2020-01-25,0,0,0,2019,25334826,0,0,0,0,0,0,0,0,0
"531","Australia",2020-01-25,0,0,0,2019,25334826,0,0,0,0.142857142857143,0,0,1,0,0
"532","Australia",2020-01-25,0,0,0,2019,25334826,0,0,0,0.142857142857143,0,0,1,0,0
"533","Australia",2020-01-26,0,0,0,2019,25334826,0,0,0,0.142857142857143,0,0,1,0,0
"534","Australia",2020-01-26,1,0,0,2019,25334826,1,0,0,0.571428571428571,0,0,1,0,0
"535","Australia",2020-01-26,0,0,0,2019,25334826,0,0,0,0.571428571428571,0,0,1,0,0
"536","Australia",2020-01-26,0,0,0,2019,25334826,0,0,0,0.571428571428571,0,0,1,0,0
"537","Australia",2020-01-26,3,0,0,2019,25334826,1,0,0,0.571428571428571,0,0,1,0,0
"538","Australia",2020-01-26,0,0,0,2019,25334826,0,0,0,0.428571428571429,0,0,1,0,0
"539","Australia",2020-01-26,0,0,0,2019,25334826,0,0,0,0.428571428571429,0,0,1,0,0
"540","Australia",2020-01-26,0,0,0,2019,25334826,0,0,0,0.571428571428571,0,0,1,0,0
"541","Australia",2020-01-26,0,0,0,2019,25334826,0,0,0,0.142857142857143,0,0,1,0,0
"542","Australia",2020-01-27,0,0,0,2019,25334826,0,0,0,0.142857142857143,0,0,1,0,0
"543","Australia",2020-01-27,1,0,0,2019,25334826,1,0,0,0.714285714285714,0,0,1,0,0
"544","Australia",2020-01-27,0,0,0,2019,25334826,0,0,0,0.714285714285714,0,0,1,0,0
"545","Australia",2020-01-27,0,0,0,2019,25334826,0,0,0,0.714285714285714,0,0,1,0,0
"546","Australia",2020-01-27,4,0,0,2019,25334826,1,0,0,0.714285714285714,0,0,1,0,0
"547","Australia",2020-01-27,0,0,0,2019,25334826,0,0,0,0.571428571428571,0,0,1,0,0
"548","Australia",2020-01-27,0,0,0,2019,25334826,0,0,0,0.571428571428571,0,0,1,0,0
"549","Australia",2020-01-27,0,0,0,2019,25334826,0,0,0,0.714285714285714,0,0,1,0,0
"550","Australia",2020-01-27,0,0,0,2019,25334826,0,0,0,0.142857142857143,0,0,1,0,0
"551","Australia",2020-01-28,0,0,0,2019,25334826,0,0,0,0.142857142857143,0,0,1,0,0
"552","Australia",2020-01-28,1,0,0,2019,25334826,1,0,0,0.714285714285714,0,0,1,0,0
"553","Australia",2020-01-28,0,0,0,2019,25334826,0,0,0,0.714285714285714,0,0,1,0,0
"554","Australia",2020-01-28,0,0,0,2019,25334826,0,0,0,0.714285714285714,0,0,1,0,0
"555","Australia",2020-01-28,4,0,0,2019,25334826,1,0,0,0.714285714285714,0,0,1,0,0
"556","Australia",2020-01-28,0,0,0,2019,25334826,0,0,0,0.571428571428571,0,0,1,0,0
"557","Australia",2020-01-28,0,0,0,2019,25334826,0,0,0,0.571428571428571,0,0,1,0,0
"558","Australia",2020-01-28,0,0,0,2019,25334826,0,0,0,0.714285714285714,0,0,1,0,0
"559","Australia",2020-01-28,0,0,0,2019,25334826,0,0,0,0.142857142857143,0,0,1,0,0
"560","Australia",2020-01-29,0,0,0,2019,25334826,0,0,0,0.142857142857143,0,0,1,0,0
