"","Country","date","Confirmed","Recovered","Deaths","year","population","CONFR","RECR","DEATHR","Confirmed_7DMA","Recovered_7DMA","Deaths_7DMA","CONF_ma07_rates","REC_ma07_rates","DEATH_ma07_rates","Country_filter"
"243","Andorra",2020-03-18,39,1,0,2019,76343,6,1,0,42.4285714285714,1,0,6,1,0,"Andorra"
"244","Andorra",2020-03-19,53,1,0,2019,76343,7,1,0,58.4285714285714,1,0.142857142857143,8,1,1,"Andorra"
"245","Andorra",2020-03-20,75,1,0,2019,76343,10,1,0,74.2857142857143,1,0.285714285714286,10,1,1,"Andorra"
"246","Andorra",2020-03-21,88,1,0,2019,76343,12,1,0,NA,NA,NA,NA,NA,NA,"Andorra"
"247","Andorra",2020-03-22,113,1,1,2019,76343,15,1,1,NA,NA,NA,NA,NA,NA,"Andorra"
"248","Andorra",2020-03-23,113,1,1,2019,76343,15,1,1,NA,NA,NA,NA,NA,NA,"Andorra"
"249","Angola",2020-01-22,0,0,0,2019,32353588,0,0,0,NA,NA,NA,NA,NA,NA,"Angola"
"250","Angola",2020-01-23,0,0,0,2019,32353588,0,0,0,NA,NA,NA,NA,NA,NA,"Angola"
"251","Angola",2020-01-24,0,0,0,2019,32353588,0,0,0,NA,NA,NA,NA,NA,NA,"Angola"
"252","Angola",2020-01-25,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"253","Angola",2020-01-26,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"254","Angola",2020-01-27,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"255","Angola",2020-01-28,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"256","Angola",2020-01-29,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"257","Angola",2020-01-30,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"258","Angola",2020-01-31,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"259","Angola",2020-02-01,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"260","Angola",2020-02-02,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"261","Angola",2020-02-03,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"262","Angola",2020-02-04,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"263","Angola",2020-02-05,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"264","Angola",2020-02-06,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"265","Angola",2020-02-07,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"266","Angola",2020-02-08,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"267","Angola",2020-02-09,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"268","Angola",2020-02-10,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"269","Angola",2020-02-11,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"270","Angola",2020-02-12,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"271","Angola",2020-02-13,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"272","Angola",2020-02-14,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"273","Angola",2020-02-15,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"274","Angola",2020-02-16,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"275","Angola",2020-02-17,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"276","Angola",2020-02-18,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"277","Angola",2020-02-19,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"278","Angola",2020-02-20,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"279","Angola",2020-02-21,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"280","Angola",2020-02-22,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"281","Angola",2020-02-23,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"282","Angola",2020-02-24,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"283","Angola",2020-02-25,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"284","Angola",2020-02-26,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"285","Angola",2020-02-27,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"286","Angola",2020-02-28,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"287","Angola",2020-02-29,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"288","Angola",2020-03-01,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"289","Angola",2020-03-02,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"290","Angola",2020-03-03,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"291","Angola",2020-03-04,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"292","Angola",2020-03-05,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"293","Angola",2020-03-06,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"294","Angola",2020-03-07,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"295","Angola",2020-03-08,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"296","Angola",2020-03-09,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"297","Angola",2020-03-10,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"298","Angola",2020-03-11,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"299","Angola",2020-03-12,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"300","Angola",2020-03-13,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"301","Angola",2020-03-14,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"302","Angola",2020-03-15,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"303","Angola",2020-03-16,0,0,0,2019,32353588,0,0,0,0,0,0,0,0,0,"Angola"
"304","Angola",2020-03-17,0,0,0,2019,32353588,0,0,0,0.142857142857143,0,0,1,0,0,"Angola"
"305","Angola",2020-03-18,0,0,0,2019,32353588,0,0,0,0.428571428571429,0,0,1,0,0,"Angola"
"306","Angola",2020-03-19,0,0,0,2019,32353588,0,0,0,0.714285714285714,0,0,1,0,0,"Angola"
"307","Angola",2020-03-20,1,0,0,2019,32353588,1,0,0,1,0,0,1,0,0,"Angola"
"308","Angola",2020-03-21,2,0,0,2019,32353588,1,0,0,NA,NA,NA,NA,NA,NA,"Angola"
"309","Angola",2020-03-22,2,0,0,2019,32353588,1,0,0,NA,NA,NA,NA,NA,NA,"Angola"
"310","Angola",2020-03-23,2,0,0,2019,32353588,1,0,0,NA,NA,NA,NA,NA,NA,"Angola"
"311","Antigua_and_Barbuda",2020-01-22,0,0,0,2019,92117,0,0,0,NA,NA,NA,NA,NA,NA,"Antigua_and_Barbuda"
"312","Antigua_and_Barbuda",2020-01-23,0,0,0,2019,92117,0,0,0,NA,NA,NA,NA,NA,NA,"Antigua_and_Barbuda"
"313","Antigua_and_Barbuda",2020-01-24,0,0,0,2019,92117,0,0,0,NA,NA,NA,NA,NA,NA,"Antigua_and_Barbuda"
"314","Antigua_and_Barbuda",2020-01-25,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"315","Antigua_and_Barbuda",2020-01-26,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"316","Antigua_and_Barbuda",2020-01-27,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"317","Antigua_and_Barbuda",2020-01-28,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"318","Antigua_and_Barbuda",2020-01-29,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"319","Antigua_and_Barbuda",2020-01-30,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"320","Antigua_and_Barbuda",2020-01-31,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"321","Antigua_and_Barbuda",2020-02-01,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"322","Antigua_and_Barbuda",2020-02-02,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"323","Antigua_and_Barbuda",2020-02-03,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"324","Antigua_and_Barbuda",2020-02-04,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"325","Antigua_and_Barbuda",2020-02-05,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"326","Antigua_and_Barbuda",2020-02-06,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"327","Antigua_and_Barbuda",2020-02-07,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"328","Antigua_and_Barbuda",2020-02-08,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"329","Antigua_and_Barbuda",2020-02-09,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"330","Antigua_and_Barbuda",2020-02-10,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"331","Antigua_and_Barbuda",2020-02-11,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"332","Antigua_and_Barbuda",2020-02-12,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"333","Antigua_and_Barbuda",2020-02-13,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"334","Antigua_and_Barbuda",2020-02-14,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"335","Antigua_and_Barbuda",2020-02-15,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"336","Antigua_and_Barbuda",2020-02-16,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"337","Antigua_and_Barbuda",2020-02-17,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"338","Antigua_and_Barbuda",2020-02-18,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"339","Antigua_and_Barbuda",2020-02-19,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"340","Antigua_and_Barbuda",2020-02-20,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"341","Antigua_and_Barbuda",2020-02-21,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"342","Antigua_and_Barbuda",2020-02-22,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"343","Antigua_and_Barbuda",2020-02-23,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"344","Antigua_and_Barbuda",2020-02-24,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"345","Antigua_and_Barbuda",2020-02-25,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"346","Antigua_and_Barbuda",2020-02-26,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"347","Antigua_and_Barbuda",2020-02-27,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"348","Antigua_and_Barbuda",2020-02-28,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"349","Antigua_and_Barbuda",2020-02-29,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"350","Antigua_and_Barbuda",2020-03-01,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"351","Antigua_and_Barbuda",2020-03-02,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"352","Antigua_and_Barbuda",2020-03-03,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"353","Antigua_and_Barbuda",2020-03-04,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"354","Antigua_and_Barbuda",2020-03-05,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"355","Antigua_and_Barbuda",2020-03-06,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"356","Antigua_and_Barbuda",2020-03-07,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"357","Antigua_and_Barbuda",2020-03-08,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"358","Antigua_and_Barbuda",2020-03-09,0,0,0,2019,92117,0,0,0,0,0,0,0,0,0,"Antigua_and_Barbuda"
"359","Antigua_and_Barbuda",2020-03-10,0,0,0,2019,92117,0,0,0,0.142857142857143,0,0,1,0,0,"Antigua_and_Barbuda"
"360","Antigua_and_Barbuda",2020-03-11,0,0,0,2019,92117,0,0,0,0.285714285714286,0,0,1,0,0,"Antigua_and_Barbuda"
"361","Antigua_and_Barbuda",2020-03-12,0,0,0,2019,92117,0,0,0,0.428571428571429,0,0,1,0,0,"Antigua_and_Barbuda"
"362","Antigua_and_Barbuda",2020-03-13,1,0,0,2019,92117,1,0,0,0.571428571428571,0,0,1,0,0,"Antigua_and_Barbuda"
"363","Antigua_and_Barbuda",2020-03-14,1,0,0,2019,92117,1,0,0,0.714285714285714,0,0,1,0,0,"Antigua_and_Barbuda"
"364","Antigua_and_Barbuda",2020-03-15,1,0,0,2019,92117,1,0,0,0.857142857142857,0,0,1,0,0,"Antigua_and_Barbuda"
"365","Antigua_and_Barbuda",2020-03-16,1,0,0,2019,92117,1,0,0,1,0,0,1,0,0,"Antigua_and_Barbuda"
"366","Antigua_and_Barbuda",2020-03-17,1,0,0,2019,92117,1,0,0,1,0,0,1,0,0,"Antigua_and_Barbuda"
"367","Antigua_and_Barbuda",2020-03-18,1,0,0,2019,92117,1,0,0,1,0,0,1,0,0,"Antigua_and_Barbuda"
"368","Antigua_and_Barbuda",2020-03-19,1,0,0,2019,92117,1,0,0,1,0,0,1,0,0,"Antigua_and_Barbuda"
"369","Antigua_and_Barbuda",2020-03-20,1,0,0,2019,92117,1,0,0,1,0,0,1,0,0,"Antigua_and_Barbuda"
"370","Antigua_and_Barbuda",2020-03-21,1,0,0,2019,92117,1,0,0,NA,NA,NA,NA,NA,NA,"Antigua_and_Barbuda"
"371","Antigua_and_Barbuda",2020-03-22,1,0,0,2019,92117,1,0,0,NA,NA,NA,NA,NA,NA,"Antigua_and_Barbuda"
"372","Antigua_and_Barbuda",2020-03-23,1,0,0,2019,92117,1,0,0,NA,NA,NA,NA,NA,NA,"Antigua_and_Barbuda"
"373","Argentina",2020-01-22,0,0,0,2019,44938712,0,0,0,NA,NA,NA,NA,NA,NA,"Argentina"
"374","Argentina",2020-01-23,0,0,0,2019,44938712,0,0,0,NA,NA,NA,NA,NA,NA,"Argentina"
"375","Argentina",2020-01-24,0,0,0,2019,44938712,0,0,0,NA,NA,NA,NA,NA,NA,"Argentina"
"376","Argentina",2020-01-25,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0,"Argentina"
"377","Argentina",2020-01-26,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0,"Argentina"
"378","Argentina",2020-01-27,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0,"Argentina"
"379","Argentina",2020-01-28,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0,"Argentina"
"380","Argentina",2020-01-29,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0,"Argentina"
"381","Argentina",2020-01-30,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0,"Argentina"
"382","Argentina",2020-01-31,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0,"Argentina"
"383","Argentina",2020-02-01,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0,"Argentina"
"384","Argentina",2020-02-02,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0,"Argentina"
"385","Argentina",2020-02-03,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0,"Argentina"
"386","Argentina",2020-02-04,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0,"Argentina"
"387","Argentina",2020-02-05,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0,"Argentina"
"388","Argentina",2020-02-06,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0,"Argentina"
"389","Argentina",2020-02-07,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0,"Argentina"
"390","Argentina",2020-02-08,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0,"Argentina"
"391","Argentina",2020-02-09,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0,"Argentina"
"392","Argentina",2020-02-10,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0,"Argentina"
"393","Argentina",2020-02-11,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0,"Argentina"
"394","Argentina",2020-02-12,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0,"Argentina"
"395","Argentina",2020-02-13,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0,"Argentina"
"396","Argentina",2020-02-14,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0,"Argentina"
"397","Argentina",2020-02-15,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0,"Argentina"
"398","Argentina",2020-02-16,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0,"Argentina"
"399","Argentina",2020-02-17,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0,"Argentina"
"400","Argentina",2020-02-18,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0,"Argentina"
"401","Argentina",2020-02-19,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0,"Argentina"
"402","Argentina",2020-02-20,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0,"Argentina"
"403","Argentina",2020-02-21,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0,"Argentina"
"404","Argentina",2020-02-22,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0,"Argentina"
"405","Argentina",2020-02-23,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0,"Argentina"
"406","Argentina",2020-02-24,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0,"Argentina"
"407","Argentina",2020-02-25,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0,"Argentina"
"408","Argentina",2020-02-26,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0,"Argentina"
"409","Argentina",2020-02-27,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0,"Argentina"
"410","Argentina",2020-02-28,0,0,0,2019,44938712,0,0,0,0,0,0,0,0,0,"Argentina"
"411","Argentina",2020-02-29,0,0,0,2019,44938712,0,0,0,0.142857142857143,0,0,1,0,0,"Argentina"
"412","Argentina",2020-03-01,0,0,0,2019,44938712,0,0,0,0.285714285714286,0,0,1,0,0,"Argentina"
"413","Argentina",2020-03-02,0,0,0,2019,44938712,0,0,0,0.428571428571429,0,0,1,0,0,"Argentina"
"414","Argentina",2020-03-03,1,0,0,2019,44938712,1,0,0,0.714285714285714,0,0,1,0,0,"Argentina"
"415","Argentina",2020-03-04,1,0,0,2019,44938712,1,0,0,1.85714285714286,0,0,1,0,0,"Argentina"
"416","Argentina",2020-03-05,1,0,0,2019,44938712,1,0,0,3.57142857142857,0,0.142857142857143,1,0,1,"Argentina"
"417","Argentina",2020-03-06,2,0,0,2019,44938712,1,0,0,5.28571428571429,0,0.285714285714286,1,0,1,"Argentina"
"418","Argentina",2020-03-07,8,0,0,2019,44938712,1,0,0,7.57142857142857,0,0.428571428571429,1,0,1,"Argentina"
"419","Argentina",2020-03-08,12,0,1,2019,44938712,1,0,1,10.1428571428571,0,0.571428571428571,1,0,1,"Argentina"
"420","Argentina",2020-03-09,12,0,1,2019,44938712,1,0,1,12.7142857142857,0,0.714285714285714,1,0,1,"Argentina"
"421","Argentina",2020-03-10,17,0,1,2019,44938712,1,0,1,16.8571428571429,0,1,1,0,1,"Argentina"
"422","Argentina",2020-03-11,19,0,1,2019,44938712,1,0,1,20.5714285714286,0.142857142857143,1.28571428571429,1,1,1,"Argentina"
"423","Argentina",2020-03-12,19,0,1,2019,44938712,1,0,1,25.2857142857143,0.285714285714286,1.42857142857143,1,1,1,"Argentina"
"424","Argentina",2020-03-13,31,0,2,2019,44938712,1,0,1,31.5714285714286,0.428571428571429,1.57142857142857,1,1,1,"Argentina"
"425","Argentina",2020-03-14,34,1,2,2019,44938712,1,1,1,38.8571428571429,0.857142857142857,1.71428571428571,1,1,1,"Argentina"
"426","Argentina",2020-03-15,45,1,2,2019,44938712,1,1,1,47.4285714285714,1.28571428571429,1.85714285714286,1,1,1,"Argentina"
"427","Argentina",2020-03-16,56,1,2,2019,44938712,1,1,1,58.5714285714286,1.71428571428571,2.14285714285714,1,1,1,"Argentina"
"428","Argentina",2020-03-17,68,3,2,2019,44938712,1,1,1,72.4285714285714,2.14285714285714,2.28571428571429,1,1,1,"Argentina"
"429","Argentina",2020-03-18,79,3,2,2019,44938712,1,1,1,90.1428571428571,2.42857142857143,2.57142857142857,1,1,1,"Argentina"
"430","Argentina",2020-03-19,97,3,3,2019,44938712,1,1,1,115.857142857143,2.71428571428571,2.85714285714286,1,1,1,"Argentina"
"431","Argentina",2020-03-20,128,3,3,2019,44938712,1,1,1,140,3,3.14285714285714,1,1,1,"Argentina"
"432","Argentina",2020-03-21,158,3,4,2019,44938712,1,1,1,NA,NA,NA,NA,NA,NA,"Argentina"
"433","Argentina",2020-03-22,225,3,4,2019,44938712,1,1,1,NA,NA,NA,NA,NA,NA,"Argentina"
"434","Argentina",2020-03-23,225,3,4,2019,44938712,1,1,1,NA,NA,NA,NA,NA,NA,"Argentina"
"435","Armenia",2020-01-22,0,0,0,2019,2820602,0,0,0,NA,NA,NA,NA,NA,NA,"Armenia"
"436","Armenia",2020-01-23,0,0,0,2019,2820602,0,0,0,NA,NA,NA,NA,NA,NA,"Armenia"
"437","Armenia",2020-01-24,0,0,0,2019,2820602,0,0,0,NA,NA,NA,NA,NA,NA,"Armenia"
"438","Armenia",2020-01-25,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0,"Armenia"
"439","Armenia",2020-01-26,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0,"Armenia"
"440","Armenia",2020-01-27,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0,"Armenia"
"441","Armenia",2020-01-28,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0,"Armenia"
"442","Armenia",2020-01-29,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0,"Armenia"
"443","Armenia",2020-01-30,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0,"Armenia"
"444","Armenia",2020-01-31,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0,"Armenia"
"445","Armenia",2020-02-01,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0,"Armenia"
"446","Armenia",2020-02-02,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0,"Armenia"
"447","Armenia",2020-02-03,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0,"Armenia"
"448","Armenia",2020-02-04,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0,"Armenia"
"449","Armenia",2020-02-05,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0,"Armenia"
"450","Armenia",2020-02-06,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0,"Armenia"
"451","Armenia",2020-02-07,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0,"Armenia"
"452","Armenia",2020-02-08,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0,"Armenia"
"453","Armenia",2020-02-09,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0,"Armenia"
"454","Armenia",2020-02-10,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0,"Armenia"
"455","Armenia",2020-02-11,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0,"Armenia"
"456","Armenia",2020-02-12,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0,"Armenia"
"457","Armenia",2020-02-13,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0,"Armenia"
"458","Armenia",2020-02-14,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0,"Armenia"
"459","Armenia",2020-02-15,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0,"Armenia"
"460","Armenia",2020-02-16,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0,"Armenia"
"461","Armenia",2020-02-17,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0,"Armenia"
"462","Armenia",2020-02-18,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0,"Armenia"
"463","Armenia",2020-02-19,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0,"Armenia"
"464","Armenia",2020-02-20,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0,"Armenia"
"465","Armenia",2020-02-21,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0,"Armenia"
"466","Armenia",2020-02-22,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0,"Armenia"
"467","Armenia",2020-02-23,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0,"Armenia"
"468","Armenia",2020-02-24,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0,"Armenia"
"469","Armenia",2020-02-25,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0,"Armenia"
"470","Armenia",2020-02-26,0,0,0,2019,2820602,0,0,0,0,0,0,0,0,0,"Armenia"
"471","Armenia",2020-02-27,0,0,0,2019,2820602,0,0,0,0.142857142857143,0,0,1,0,0,"Armenia"
"472","Armenia",2020-02-28,0,0,0,2019,2820602,0,0,0,0.285714285714286,0,0,1,0,0,"Armenia"
"473","Armenia",2020-02-29,0,0,0,2019,2820602,0,0,0,0.428571428571429,0,0,1,0,0,"Armenia"
"474","Armenia",2020-03-01,1,0,0,2019,2820602,1,0,0,0.571428571428571,0,0,1,0,0,"Armenia"
"475","Armenia",2020-03-02,1,0,0,2019,2820602,1,0,0,0.714285714285714,0,0,1,0,0,"Armenia"
"476","Armenia",2020-03-03,1,0,0,2019,2820602,1,0,0,0.857142857142857,0,0,1,0,0,"Armenia"
"477","Armenia",2020-03-04,1,0,0,2019,2820602,1,0,0,1,0,0,1,0,0,"Armenia"
"478","Armenia",2020-03-05,1,0,0,2019,2820602,1,0,0,1,0,0,1,0,0,"Armenia"
