"","Country","date","Lat","Long","Confirmed_d","Recovered_d","Deaths_d"
"442","Armenia",2020-01-29,40.0691,45.0382,0,0,0
"443","Armenia",2020-01-30,40.0691,45.0382,0,0,0
"444","Armenia",2020-01-31,40.0691,45.0382,0,0,0
"445","Armenia",2020-02-01,40.0691,45.0382,0,0,0
"446","Armenia",2020-02-02,40.0691,45.0382,0,0,0
"447","Armenia",2020-02-03,40.0691,45.0382,0,0,0
"448","Armenia",2020-02-04,40.0691,45.0382,0,0,0
"449","Armenia",2020-02-05,40.0691,45.0382,0,0,0
"450","Armenia",2020-02-06,40.0691,45.0382,0,0,0
"451","Armenia",2020-02-07,40.0691,45.0382,0,0,0
"452","Armenia",2020-02-08,40.0691,45.0382,0,0,0
"453","Armenia",2020-02-09,40.0691,45.0382,0,0,0
"454","Armenia",2020-02-10,40.0691,45.0382,0,0,0
"455","Armenia",2020-02-11,40.0691,45.0382,0,0,0
"456","Armenia",2020-02-12,40.0691,45.0382,0,0,0
"457","Armenia",2020-02-13,40.0691,45.0382,0,0,0
"458","Armenia",2020-02-14,40.0691,45.0382,0,0,0
"459","Armenia",2020-02-15,40.0691,45.0382,0,0,0
"460","Armenia",2020-02-16,40.0691,45.0382,0,0,0
"461","Armenia",2020-02-17,40.0691,45.0382,0,0,0
"462","Armenia",2020-02-18,40.0691,45.0382,0,0,0
"463","Armenia",2020-02-19,40.0691,45.0382,0,0,0
"464","Armenia",2020-02-20,40.0691,45.0382,0,0,0
"465","Armenia",2020-02-21,40.0691,45.0382,0,0,0
"466","Armenia",2020-02-22,40.0691,45.0382,0,0,0
"467","Armenia",2020-02-23,40.0691,45.0382,0,0,0
"468","Armenia",2020-02-24,40.0691,45.0382,0,0,0
"469","Armenia",2020-02-25,40.0691,45.0382,0,0,0
"470","Armenia",2020-02-26,40.0691,45.0382,0,0,0
"471","Armenia",2020-02-27,40.0691,45.0382,0,0,0
"472","Armenia",2020-02-28,40.0691,45.0382,0,0,0
"473","Armenia",2020-02-29,40.0691,45.0382,0,0,0
"474","Armenia",2020-03-01,40.0691,45.0382,1,0,0
"475","Armenia",2020-03-02,40.0691,45.0382,1,0,0
"476","Armenia",2020-03-03,40.0691,45.0382,1,0,0
"477","Armenia",2020-03-04,40.0691,45.0382,1,0,0
"478","Armenia",2020-03-05,40.0691,45.0382,1,0,0
"479","Armenia",2020-03-06,40.0691,45.0382,1,0,0
"480","Armenia",2020-03-07,40.0691,45.0382,1,0,0
"481","Armenia",2020-03-08,40.0691,45.0382,1,0,0
"482","Armenia",2020-03-09,40.0691,45.0382,1,0,0
"483","Armenia",2020-03-10,40.0691,45.0382,1,0,0
"484","Armenia",2020-03-11,40.0691,45.0382,1,0,0
"485","Armenia",2020-03-12,40.0691,45.0382,4,0,0
"486","Armenia",2020-03-13,40.0691,45.0382,8,0,0
"487","Armenia",2020-03-14,40.0691,45.0382,18,0,0
"488","Armenia",2020-03-15,40.0691,45.0382,26,0,0
"489","Armenia",2020-03-16,40.0691,45.0382,52,0,0
"490","Armenia",2020-03-17,40.0691,45.0382,78,1,0
"491","Armenia",2020-03-18,40.0691,45.0382,84,1,0
"492","Armenia",2020-03-19,40.0691,45.0382,115,1,0
"493","Armenia",2020-03-20,40.0691,45.0382,136,1,0
"494","Armenia",2020-03-21,40.0691,45.0382,160,1,0
"495","Armenia",2020-03-22,40.0691,45.0382,194,2,0
"496","Armenia",2020-03-23,40.0691,45.0382,194,2,0
"497","Australia",2020-01-22,-41.4545,145.9707,0,0,0
"498","Australia",2020-01-22,-37.8136,144.9631,0,0,0
"499","Australia",2020-01-22,-35.4735,149.0124,0,0,0
"500","Australia",2020-01-22,-34.9285,138.6007,0,0,0
"501","Australia",2020-01-22,-33.8688,151.2093,0,0,0
"502","Australia",2020-01-22,-31.9505,115.8605,0,0,0
"503","Australia",2020-01-22,-28.0167,153.4,0,0,0
"504","Australia",2020-01-22,-12.4634,130.8456,0,0,0
"505","Australia",2020-01-22,35.4437,139.638,0,0,0
"506","Australia",2020-01-23,-41.4545,145.9707,0,0,0
"507","Australia",2020-01-23,-37.8136,144.9631,0,0,0
"508","Australia",2020-01-23,-35.4735,149.0124,0,0,0
"509","Australia",2020-01-23,-34.9285,138.6007,0,0,0
"510","Australia",2020-01-23,-33.8688,151.2093,0,0,0
"511","Australia",2020-01-23,-31.9505,115.8605,0,0,0
"512","Australia",2020-01-23,-28.0167,153.4,0,0,0
"513","Australia",2020-01-23,-12.4634,130.8456,0,0,0
"514","Australia",2020-01-23,35.4437,139.638,0,0,0
"515","Australia",2020-01-24,-41.4545,145.9707,0,0,0
"516","Australia",2020-01-24,-37.8136,144.9631,0,0,0
"517","Australia",2020-01-24,-35.4735,149.0124,0,0,0
"518","Australia",2020-01-24,-34.9285,138.6007,0,0,0
"519","Australia",2020-01-24,-33.8688,151.2093,0,0,0
"520","Australia",2020-01-24,-31.9505,115.8605,0,0,0
"521","Australia",2020-01-24,-28.0167,153.4,0,0,0
"522","Australia",2020-01-24,-12.4634,130.8456,0,0,0
"523","Australia",2020-01-24,35.4437,139.638,0,0,0
"524","Australia",2020-01-25,-41.4545,145.9707,0,0,0
"525","Australia",2020-01-25,-37.8136,144.9631,0,0,0
"526","Australia",2020-01-25,-35.4735,149.0124,0,0,0
"527","Australia",2020-01-25,-34.9285,138.6007,0,0,0
"528","Australia",2020-01-25,-33.8688,151.2093,0,0,0
"529","Australia",2020-01-25,-31.9505,115.8605,0,0,0
"530","Australia",2020-01-25,-28.0167,153.4,0,0,0
"531","Australia",2020-01-25,-12.4634,130.8456,0,0,0
"532","Australia",2020-01-25,35.4437,139.638,0,0,0
"533","Australia",2020-01-26,-41.4545,145.9707,0,0,0
"534","Australia",2020-01-26,-37.8136,144.9631,1,0,0
"535","Australia",2020-01-26,-35.4735,149.0124,0,0,0
"536","Australia",2020-01-26,-34.9285,138.6007,0,0,0
"537","Australia",2020-01-26,-33.8688,151.2093,3,0,0
"538","Australia",2020-01-26,-31.9505,115.8605,0,0,0
"539","Australia",2020-01-26,-28.0167,153.4,0,0,0
"540","Australia",2020-01-26,-12.4634,130.8456,0,0,0
"541","Australia",2020-01-26,35.4437,139.638,0,0,0
"542","Australia",2020-01-27,-41.4545,145.9707,0,0,0
"543","Australia",2020-01-27,-37.8136,144.9631,1,0,0
"544","Australia",2020-01-27,-35.4735,149.0124,0,0,0
"545","Australia",2020-01-27,-34.9285,138.6007,0,0,0
"546","Australia",2020-01-27,-33.8688,151.2093,4,0,0
"547","Australia",2020-01-27,-31.9505,115.8605,0,0,0
"548","Australia",2020-01-27,-28.0167,153.4,0,0,0
"549","Australia",2020-01-27,-12.4634,130.8456,0,0,0
"550","Australia",2020-01-27,35.4437,139.638,0,0,0
"551","Australia",2020-01-28,-41.4545,145.9707,0,0,0
"552","Australia",2020-01-28,-37.8136,144.9631,1,0,0
"553","Australia",2020-01-28,-35.4735,149.0124,0,0,0
"554","Australia",2020-01-28,-34.9285,138.6007,0,0,0
"555","Australia",2020-01-28,-33.8688,151.2093,4,0,0
"556","Australia",2020-01-28,-31.9505,115.8605,0,0,0
"557","Australia",2020-01-28,-28.0167,153.4,0,0,0
"558","Australia",2020-01-28,-12.4634,130.8456,0,0,0
"559","Australia",2020-01-28,35.4437,139.638,0,0,0
"560","Australia",2020-01-29,-41.4545,145.9707,0,0,0
"561","Australia",2020-01-29,-37.8136,144.9631,1,0,0
"562","Australia",2020-01-29,-35.4735,149.0124,0,0,0
"563","Australia",2020-01-29,-34.9285,138.6007,0,0,0
"564","Australia",2020-01-29,-33.8688,151.2093,4,0,0
"565","Australia",2020-01-29,-31.9505,115.8605,0,0,0
"566","Australia",2020-01-29,-28.0167,153.4,1,0,0
"567","Australia",2020-01-29,-12.4634,130.8456,0,0,0
"568","Australia",2020-01-29,35.4437,139.638,0,0,0
"569","Australia",2020-01-30,-41.4545,145.9707,0,0,0
"570","Australia",2020-01-30,-37.8136,144.9631,2,0,0
"571","Australia",2020-01-30,-35.4735,149.0124,0,0,0
"572","Australia",2020-01-30,-34.9285,138.6007,0,0,0
"573","Australia",2020-01-30,-33.8688,151.2093,4,2,0
"574","Australia",2020-01-30,-31.9505,115.8605,0,0,0
"575","Australia",2020-01-30,-28.0167,153.4,3,0,0
"576","Australia",2020-01-30,-12.4634,130.8456,0,0,0
"577","Australia",2020-01-30,35.4437,139.638,0,0,0
"578","Australia",2020-01-31,-41.4545,145.9707,0,0,0
"579","Australia",2020-01-31,-37.8136,144.9631,3,0,0
"580","Australia",2020-01-31,-35.4735,149.0124,0,0,0
"581","Australia",2020-01-31,-34.9285,138.6007,0,0,0
"582","Australia",2020-01-31,-33.8688,151.2093,4,2,0
"583","Australia",2020-01-31,-31.9505,115.8605,0,0,0
"584","Australia",2020-01-31,-28.0167,153.4,2,0,0
"585","Australia",2020-01-31,-12.4634,130.8456,0,0,0
"586","Australia",2020-01-31,35.4437,139.638,0,0,0
"587","Australia",2020-02-01,-41.4545,145.9707,0,0,0
"588","Australia",2020-02-01,-37.8136,144.9631,4,0,0
"589","Australia",2020-02-01,-35.4735,149.0124,0,0,0
"590","Australia",2020-02-01,-34.9285,138.6007,1,0,0
"591","Australia",2020-02-01,-33.8688,151.2093,4,2,0
"592","Australia",2020-02-01,-31.9505,115.8605,0,0,0
"593","Australia",2020-02-01,-28.0167,153.4,3,0,0
"594","Australia",2020-02-01,-12.4634,130.8456,0,0,0
"595","Australia",2020-02-01,35.4437,139.638,0,0,0
"596","Australia",2020-02-02,-41.4545,145.9707,0,0,0
"597","Australia",2020-02-02,-37.8136,144.9631,4,0,0
"598","Australia",2020-02-02,-35.4735,149.0124,0,0,0
"599","Australia",2020-02-02,-34.9285,138.6007,2,0,0
"600","Australia",2020-02-02,-33.8688,151.2093,4,2,0
"601","Australia",2020-02-02,-31.9505,115.8605,0,0,0
"602","Australia",2020-02-02,-28.0167,153.4,2,0,0
"603","Australia",2020-02-02,-12.4634,130.8456,0,0,0
"604","Australia",2020-02-02,35.4437,139.638,0,0,0
"605","Australia",2020-02-03,-41.4545,145.9707,0,0,0
"606","Australia",2020-02-03,-37.8136,144.9631,4,0,0
"607","Australia",2020-02-03,-35.4735,149.0124,0,0,0
"608","Australia",2020-02-03,-34.9285,138.6007,2,0,0
"609","Australia",2020-02-03,-33.8688,151.2093,4,2,0
"610","Australia",2020-02-03,-31.9505,115.8605,0,0,0
"611","Australia",2020-02-03,-28.0167,153.4,2,0,0
"612","Australia",2020-02-03,-12.4634,130.8456,0,0,0
"613","Australia",2020-02-03,35.4437,139.638,0,0,0
"614","Australia",2020-02-04,-41.4545,145.9707,0,0,0
"615","Australia",2020-02-04,-37.8136,144.9631,4,0,0
"616","Australia",2020-02-04,-35.4735,149.0124,0,0,0
"617","Australia",2020-02-04,-34.9285,138.6007,2,0,0
"618","Australia",2020-02-04,-33.8688,151.2093,4,2,0
"619","Australia",2020-02-04,-31.9505,115.8605,0,0,0
"620","Australia",2020-02-04,-28.0167,153.4,3,0,0
"621","Australia",2020-02-04,-12.4634,130.8456,0,0,0
"622","Australia",2020-02-04,35.4437,139.638,0,0,0
"623","Australia",2020-02-05,-41.4545,145.9707,0,0,0
"624","Australia",2020-02-05,-37.8136,144.9631,4,0,0
"625","Australia",2020-02-05,-35.4735,149.0124,0,0,0
"626","Australia",2020-02-05,-34.9285,138.6007,2,0,0
"627","Australia",2020-02-05,-33.8688,151.2093,4,2,0
"628","Australia",2020-02-05,-31.9505,115.8605,0,0,0
"629","Australia",2020-02-05,-28.0167,153.4,3,0,0
"630","Australia",2020-02-05,-12.4634,130.8456,0,0,0
"631","Australia",2020-02-05,35.4437,139.638,0,0,0
"632","Australia",2020-02-06,-41.4545,145.9707,0,0,0
"633","Australia",2020-02-06,-37.8136,144.9631,4,0,0
"634","Australia",2020-02-06,-35.4735,149.0124,0,0,0
"635","Australia",2020-02-06,-34.9285,138.6007,2,0,0
"636","Australia",2020-02-06,-33.8688,151.2093,4,2,0
"637","Australia",2020-02-06,-31.9505,115.8605,0,0,0
"638","Australia",2020-02-06,-28.0167,153.4,4,0,0
"639","Australia",2020-02-06,-12.4634,130.8456,0,0,0
"640","Australia",2020-02-06,35.4437,139.638,0,0,0
"641","Australia",2020-02-07,-41.4545,145.9707,0,0,0
"642","Australia",2020-02-07,-37.8136,144.9631,4,0,0
"643","Australia",2020-02-07,-35.4735,149.0124,0,0,0
"644","Australia",2020-02-07,-34.9285,138.6007,2,0,0
"645","Australia",2020-02-07,-33.8688,151.2093,4,2,0
"646","Australia",2020-02-07,-31.9505,115.8605,0,0,0
"647","Australia",2020-02-07,-28.0167,153.4,5,0,0
"648","Australia",2020-02-07,-12.4634,130.8456,0,0,0
"649","Australia",2020-02-07,35.4437,139.638,0,0,0
"650","Australia",2020-02-08,-41.4545,145.9707,0,0,0
"651","Australia",2020-02-08,-37.8136,144.9631,4,0,0
"652","Australia",2020-02-08,-35.4735,149.0124,0,0,0
"653","Australia",2020-02-08,-34.9285,138.6007,2,0,0
"654","Australia",2020-02-08,-33.8688,151.2093,4,2,0
"655","Australia",2020-02-08,-31.9505,115.8605,0,0,0
"656","Australia",2020-02-08,-28.0167,153.4,5,0,0
"657","Australia",2020-02-08,-12.4634,130.8456,0,0,0
"658","Australia",2020-02-08,35.4437,139.638,0,0,0
"659","Australia",2020-02-09,-41.4545,145.9707,0,0,0
"660","Australia",2020-02-09,-37.8136,144.9631,4,0,0
"661","Australia",2020-02-09,-35.4735,149.0124,0,0,0
"662","Australia",2020-02-09,-34.9285,138.6007,2,0,0
"663","Australia",2020-02-09,-33.8688,151.2093,4,2,0
"664","Australia",2020-02-09,-31.9505,115.8605,0,0,0
"665","Australia",2020-02-09,-28.0167,153.4,5,0,0
"666","Australia",2020-02-09,-12.4634,130.8456,0,0,0
"667","Australia",2020-02-09,35.4437,139.638,0,0,0
"668","Australia",2020-02-10,-41.4545,145.9707,0,0,0
"669","Australia",2020-02-10,-37.8136,144.9631,4,0,0
"670","Australia",2020-02-10,-35.4735,149.0124,0,0,0
"671","Australia",2020-02-10,-34.9285,138.6007,2,0,0
"672","Australia",2020-02-10,-33.8688,151.2093,4,2,0
"673","Australia",2020-02-10,-31.9505,115.8605,0,0,0
"674","Australia",2020-02-10,-28.0167,153.4,5,0,0
"675","Australia",2020-02-10,-12.4634,130.8456,0,0,0
"676","Australia",2020-02-10,35.4437,139.638,0,0,0
"677","Australia",2020-02-11,-41.4545,145.9707,0,0,0
"678","Australia",2020-02-11,-37.8136,144.9631,4,0,0
"679","Australia",2020-02-11,-35.4735,149.0124,0,0,0
"680","Australia",2020-02-11,-34.9285,138.6007,2,0,0
"681","Australia",2020-02-11,-33.8688,151.2093,4,2,0
"682","Australia",2020-02-11,-31.9505,115.8605,0,0,0
"683","Australia",2020-02-11,-28.0167,153.4,5,0,0
"684","Australia",2020-02-11,-12.4634,130.8456,0,0,0
"685","Australia",2020-02-11,35.4437,139.638,0,0,0
"686","Australia",2020-02-12,-41.4545,145.9707,0,0,0
"687","Australia",2020-02-12,-37.8136,144.9631,4,0,0
"688","Australia",2020-02-12,-35.4735,149.0124,0,0,0
"689","Australia",2020-02-12,-34.9285,138.6007,2,0,0
"690","Australia",2020-02-12,-33.8688,151.2093,4,2,0
"691","Australia",2020-02-12,-31.9505,115.8605,0,0,0
"692","Australia",2020-02-12,-28.0167,153.4,5,0,0
"693","Australia",2020-02-12,-12.4634,130.8456,0,0,0
"694","Australia",2020-02-12,35.4437,139.638,0,0,0
"695","Australia",2020-02-13,-41.4545,145.9707,0,0,0
"696","Australia",2020-02-13,-37.8136,144.9631,4,4,0
"697","Australia",2020-02-13,-35.4735,149.0124,0,0,0
"698","Australia",2020-02-13,-34.9285,138.6007,2,0,0
"699","Australia",2020-02-13,-33.8688,151.2093,4,4,0
"700","Australia",2020-02-13,-31.9505,115.8605,0,0,0
"701","Australia",2020-02-13,-28.0167,153.4,5,0,0
"702","Australia",2020-02-13,-12.4634,130.8456,0,0,0
"703","Australia",2020-02-13,35.4437,139.638,0,0,0
"704","Australia",2020-02-14,-41.4545,145.9707,0,0,0
"705","Australia",2020-02-14,-37.8136,144.9631,4,4,0
"706","Australia",2020-02-14,-35.4735,149.0124,0,0,0
"707","Australia",2020-02-14,-34.9285,138.6007,2,0,0
"708","Australia",2020-02-14,-33.8688,151.2093,4,4,0
"709","Australia",2020-02-14,-31.9505,115.8605,0,0,0
"710","Australia",2020-02-14,-28.0167,153.4,5,0,0
"711","Australia",2020-02-14,-12.4634,130.8456,0,0,0
"712","Australia",2020-02-14,35.4437,139.638,0,0,0
"713","Australia",2020-02-15,-41.4545,145.9707,0,0,0
"714","Australia",2020-02-15,-37.8136,144.9631,4,4,0
"715","Australia",2020-02-15,-35.4735,149.0124,0,0,0
"716","Australia",2020-02-15,-34.9285,138.6007,2,0,0
"717","Australia",2020-02-15,-33.8688,151.2093,4,4,0
"718","Australia",2020-02-15,-31.9505,115.8605,0,0,0
"719","Australia",2020-02-15,-28.0167,153.4,5,0,0
"720","Australia",2020-02-15,-12.4634,130.8456,0,0,0
"721","Australia",2020-02-15,35.4437,139.638,0,0,0
"722","Australia",2020-02-16,-41.4545,145.9707,0,0,0
"723","Australia",2020-02-16,-37.8136,144.9631,4,4,0
"724","Australia",2020-02-16,-35.4735,149.0124,0,0,0
"725","Australia",2020-02-16,-34.9285,138.6007,2,0,0
"726","Australia",2020-02-16,-33.8688,151.2093,4,4,0
"727","Australia",2020-02-16,-31.9505,115.8605,0,0,0
"728","Australia",2020-02-16,-28.0167,153.4,5,0,0
"729","Australia",2020-02-16,-12.4634,130.8456,0,0,0
"730","Australia",2020-02-16,35.4437,139.638,0,0,0
"731","Australia",2020-02-17,-41.4545,145.9707,0,0,0
"732","Australia",2020-02-17,-37.8136,144.9631,4,4,0
"733","Australia",2020-02-17,-35.4735,149.0124,0,0,0
"734","Australia",2020-02-17,-34.9285,138.6007,2,2,0
"735","Australia",2020-02-17,-33.8688,151.2093,4,4,0
"736","Australia",2020-02-17,-31.9505,115.8605,0,0,0
"737","Australia",2020-02-17,-28.0167,153.4,5,0,0
"738","Australia",2020-02-17,-12.4634,130.8456,0,0,0
"739","Australia",2020-02-17,35.4437,139.638,0,0,0
"740","Australia",2020-02-18,-41.4545,145.9707,0,0,0
"741","Australia",2020-02-18,-37.8136,144.9631,4,4,0
"742","Australia",2020-02-18,-35.4735,149.0124,0,0,0
"743","Australia",2020-02-18,-34.9285,138.6007,2,2,0
"744","Australia",2020-02-18,-33.8688,151.2093,4,4,0
"745","Australia",2020-02-18,-31.9505,115.8605,0,0,0
"746","Australia",2020-02-18,-28.0167,153.4,5,0,0
"747","Australia",2020-02-18,-12.4634,130.8456,0,0,0
"748","Australia",2020-02-18,35.4437,139.638,0,0,0
"749","Australia",2020-02-19,-41.4545,145.9707,0,0,0
"750","Australia",2020-02-19,-37.8136,144.9631,4,4,0
"751","Australia",2020-02-19,-35.4735,149.0124,0,0,0
"752","Australia",2020-02-19,-34.9285,138.6007,2,2,0
"753","Australia",2020-02-19,-33.8688,151.2093,4,4,0
"754","Australia",2020-02-19,-31.9505,115.8605,0,0,0
"755","Australia",2020-02-19,-28.0167,153.4,5,0,0
"756","Australia",2020-02-19,-12.4634,130.8456,0,0,0
"757","Australia",2020-02-19,35.4437,139.638,0,0,0
"758","Australia",2020-02-20,-41.4545,145.9707,0,0,0
"759","Australia",2020-02-20,-37.8136,144.9631,4,4,0
"760","Australia",2020-02-20,-35.4735,149.0124,0,0,0
"761","Australia",2020-02-20,-34.9285,138.6007,2,2,0
"762","Australia",2020-02-20,-33.8688,151.2093,4,4,0
"763","Australia",2020-02-20,-31.9505,115.8605,0,0,0
"764","Australia",2020-02-20,-28.0167,153.4,5,0,0
"765","Australia",2020-02-20,-12.4634,130.8456,0,0,0
"766","Australia",2020-02-20,35.4437,139.638,0,0,0
"767","Australia",2020-02-21,-41.4545,145.9707,0,0,0
"768","Australia",2020-02-21,-37.8136,144.9631,4,4,0
"769","Australia",2020-02-21,-35.4735,149.0124,0,0,0
"770","Australia",2020-02-21,-34.9285,138.6007,2,2,0
"771","Australia",2020-02-21,-33.8688,151.2093,4,4,0
"772","Australia",2020-02-21,-31.9505,115.8605,0,0,0
"773","Australia",2020-02-21,-28.0167,153.4,5,1,0
"774","Australia",2020-02-21,-12.4634,130.8456,0,0,0
"775","Australia",2020-02-21,35.4437,139.638,4,0,0
"776","Australia",2020-02-22,-41.4545,145.9707,0,0,0
"777","Australia",2020-02-22,-37.8136,144.9631,4,4,0
"778","Australia",2020-02-22,-35.4735,149.0124,0,0,0
"779","Australia",2020-02-22,-34.9285,138.6007,2,2,0
"780","Australia",2020-02-22,-33.8688,151.2093,4,4,0
"781","Australia",2020-02-22,-31.9505,115.8605,0,0,0
"782","Australia",2020-02-22,-28.0167,153.4,5,1,0
"783","Australia",2020-02-22,-12.4634,130.8456,0,0,0
"784","Australia",2020-02-22,35.4437,139.638,7,0,0
"785","Australia",2020-02-23,-41.4545,145.9707,0,0,0
"786","Australia",2020-02-23,-37.8136,144.9631,4,4,0
"787","Australia",2020-02-23,-35.4735,149.0124,0,0,0
"788","Australia",2020-02-23,-34.9285,138.6007,2,2,0
"789","Australia",2020-02-23,-33.8688,151.2093,4,4,0
"790","Australia",2020-02-23,-31.9505,115.8605,0,0,0
"791","Australia",2020-02-23,-28.0167,153.4,5,1,0
"792","Australia",2020-02-23,-12.4634,130.8456,0,0,0
"793","Australia",2020-02-23,35.4437,139.638,7,0,0
"794","Australia",2020-02-24,-41.4545,145.9707,0,0,0
"795","Australia",2020-02-24,-37.8136,144.9631,4,4,0
"796","Australia",2020-02-24,-35.4735,149.0124,0,0,0
"797","Australia",2020-02-24,-34.9285,138.6007,2,2,0
"798","Australia",2020-02-24,-33.8688,151.2093,4,4,0
"799","Australia",2020-02-24,-31.9505,115.8605,0,0,0
"800","Australia",2020-02-24,-28.0167,153.4,5,1,0
"801","Australia",2020-02-24,-12.4634,130.8456,0,0,0
"802","Australia",2020-02-24,35.4437,139.638,7,0,0
"803","Australia",2020-02-25,-41.4545,145.9707,0,0,0
"804","Australia",2020-02-25,-37.8136,144.9631,4,4,0
"805","Australia",2020-02-25,-35.4735,149.0124,0,0,0
"806","Australia",2020-02-25,-34.9285,138.6007,2,2,0
"807","Australia",2020-02-25,-33.8688,151.2093,4,4,0
"808","Australia",2020-02-25,-31.9505,115.8605,0,0,0
"809","Australia",2020-02-25,-28.0167,153.4,5,1,0
"810","Australia",2020-02-25,-12.4634,130.8456,0,0,0
"811","Australia",2020-02-25,35.4437,139.638,7,0,0
"812","Australia",2020-02-26,-41.4545,145.9707,0,0,0
"813","Australia",2020-02-26,-37.8136,144.9631,4,4,0
"814","Australia",2020-02-26,-35.4735,149.0124,0,0,0
"815","Australia",2020-02-26,-34.9285,138.6007,2,2,0
"816","Australia",2020-02-26,-33.8688,151.2093,4,4,0
"817","Australia",2020-02-26,-31.9505,115.8605,0,0,0
"818","Australia",2020-02-26,-28.0167,153.4,5,1,0
"819","Australia",2020-02-26,-12.4634,130.8456,0,0,0
"820","Australia",2020-02-26,35.4437,139.638,7,0,0
"821","Australia",2020-02-27,-41.4545,145.9707,0,0,0
"822","Australia",2020-02-27,-37.8136,144.9631,4,4,0
"823","Australia",2020-02-27,-35.4735,149.0124,0,0,0
"824","Australia",2020-02-27,-34.9285,138.6007,2,2,0
"825","Australia",2020-02-27,-33.8688,151.2093,4,4,0
"826","Australia",2020-02-27,-31.9505,115.8605,0,0,0
"827","Australia",2020-02-27,-28.0167,153.4,5,1,0
"828","Australia",2020-02-27,-12.4634,130.8456,0,0,0
"829","Australia",2020-02-27,35.4437,139.638,8,0,0
"830","Australia",2020-02-28,-41.4545,145.9707,0,0,0
"831","Australia",2020-02-28,-37.8136,144.9631,4,4,0
"832","Australia",2020-02-28,-35.4735,149.0124,0,0,0
"833","Australia",2020-02-28,-34.9285,138.6007,2,2,0
"834","Australia",2020-02-28,-33.8688,151.2093,4,4,0
"835","Australia",2020-02-28,-31.9505,115.8605,0,0,0
"836","Australia",2020-02-28,-28.0167,153.4,5,1,0
"837","Australia",2020-02-28,-12.4634,130.8456,0,0,0
"838","Australia",2020-02-28,35.4437,139.638,8,0,0
"839","Australia",2020-02-29,-41.4545,145.9707,0,0,0
"840","Australia",2020-02-29,-37.8136,144.9631,7,4,0
"841","Australia",2020-02-29,-35.4735,149.0124,0,0,0
"842","Australia",2020-02-29,-34.9285,138.6007,3,2,0
"843","Australia",2020-02-29,-33.8688,151.2093,4,4,0
"844","Australia",2020-02-29,-31.9505,115.8605,2,0,0
"845","Australia",2020-02-29,-28.0167,153.4,9,1,0
"846","Australia",2020-02-29,-12.4634,130.8456,0,0,0
"847","Australia",2020-02-29,35.4437,139.638,0,0,0
"848","Australia",2020-03-01,-41.4545,145.9707,0,0,0
"849","Australia",2020-03-01,-37.8136,144.9631,7,4,0
"850","Australia",2020-03-01,-35.4735,149.0124,0,0,0
"851","Australia",2020-03-01,-34.9285,138.6007,3,2,0
"852","Australia",2020-03-01,-33.8688,151.2093,6,4,0
"853","Australia",2020-03-01,-31.9505,115.8605,2,0,1
"854","Australia",2020-03-01,-28.0167,153.4,9,1,0
"855","Australia",2020-03-01,-12.4634,130.8456,0,0,0
"856","Australia",2020-03-01,35.4437,139.638,0,0,0
"857","Australia",2020-03-02,-41.4545,145.9707,1,0,0
"858","Australia",2020-03-02,-37.8136,144.9631,9,4,0
"859","Australia",2020-03-02,-35.4735,149.0124,0,0,0
"860","Australia",2020-03-02,-34.9285,138.6007,3,2,0
"861","Australia",2020-03-02,-33.8688,151.2093,6,4,0
"862","Australia",2020-03-02,-31.9505,115.8605,2,0,1
"863","Australia",2020-03-02,-28.0167,153.4,9,1,0
"864","Australia",2020-03-02,-12.4634,130.8456,0,0,0
"865","Australia",2020-03-02,35.4437,139.638,0,0,0
"866","Australia",2020-03-03,-41.4545,145.9707,1,0,0
"867","Australia",2020-03-03,-37.8136,144.9631,9,4,0
"868","Australia",2020-03-03,-35.4735,149.0124,0,0,0
"869","Australia",2020-03-03,-34.9285,138.6007,3,2,0
"870","Australia",2020-03-03,-33.8688,151.2093,13,4,0
"871","Australia",2020-03-03,-31.9505,115.8605,2,0,1
"872","Australia",2020-03-03,-28.0167,153.4,11,1,0
"873","Australia",2020-03-03,-12.4634,130.8456,0,0,0
"874","Australia",2020-03-03,35.4437,139.638,0,0,0
"875","Australia",2020-03-04,-41.4545,145.9707,1,0,0
"876","Australia",2020-03-04,-37.8136,144.9631,10,4,0
"877","Australia",2020-03-04,-35.4735,149.0124,0,0,0
"878","Australia",2020-03-04,-34.9285,138.6007,5,2,0
"879","Australia",2020-03-04,-33.8688,151.2093,22,4,1
