"","Country","Lat","Long","date","Confirmed","Recovered","Deaths"
"442","Armenia",40.0691,45.0382,2020-01-29,0,0,0
"443","Armenia",40.0691,45.0382,2020-01-30,0,0,0
"444","Armenia",40.0691,45.0382,2020-01-31,0,0,0
"445","Armenia",40.0691,45.0382,2020-02-01,0,0,0
"446","Armenia",40.0691,45.0382,2020-02-02,0,0,0
"447","Armenia",40.0691,45.0382,2020-02-03,0,0,0
"448","Armenia",40.0691,45.0382,2020-02-04,0,0,0
"449","Armenia",40.0691,45.0382,2020-02-05,0,0,0
"450","Armenia",40.0691,45.0382,2020-02-06,0,0,0
"451","Armenia",40.0691,45.0382,2020-02-07,0,0,0
"452","Armenia",40.0691,45.0382,2020-02-08,0,0,0
"453","Armenia",40.0691,45.0382,2020-02-09,0,0,0
"454","Armenia",40.0691,45.0382,2020-02-10,0,0,0
"455","Armenia",40.0691,45.0382,2020-02-11,0,0,0
"456","Armenia",40.0691,45.0382,2020-02-12,0,0,0
"457","Armenia",40.0691,45.0382,2020-02-13,0,0,0
"458","Armenia",40.0691,45.0382,2020-02-14,0,0,0
"459","Armenia",40.0691,45.0382,2020-02-15,0,0,0
"460","Armenia",40.0691,45.0382,2020-02-16,0,0,0
"461","Armenia",40.0691,45.0382,2020-02-17,0,0,0
"462","Armenia",40.0691,45.0382,2020-02-18,0,0,0
"463","Armenia",40.0691,45.0382,2020-02-19,0,0,0
"464","Armenia",40.0691,45.0382,2020-02-20,0,0,0
"465","Armenia",40.0691,45.0382,2020-02-21,0,0,0
"466","Armenia",40.0691,45.0382,2020-02-22,0,0,0
"467","Armenia",40.0691,45.0382,2020-02-23,0,0,0
"468","Armenia",40.0691,45.0382,2020-02-24,0,0,0
"469","Armenia",40.0691,45.0382,2020-02-25,0,0,0
"470","Armenia",40.0691,45.0382,2020-02-26,0,0,0
"471","Armenia",40.0691,45.0382,2020-02-27,0,0,0
"472","Armenia",40.0691,45.0382,2020-02-28,0,0,0
"473","Armenia",40.0691,45.0382,2020-02-29,0,0,0
"474","Armenia",40.0691,45.0382,2020-03-01,1,0,0
"475","Armenia",40.0691,45.0382,2020-03-02,1,0,0
"476","Armenia",40.0691,45.0382,2020-03-03,1,0,0
"477","Armenia",40.0691,45.0382,2020-03-04,1,0,0
"478","Armenia",40.0691,45.0382,2020-03-05,1,0,0
"479","Armenia",40.0691,45.0382,2020-03-06,1,0,0
"480","Armenia",40.0691,45.0382,2020-03-07,1,0,0
"481","Armenia",40.0691,45.0382,2020-03-08,1,0,0
"482","Armenia",40.0691,45.0382,2020-03-09,1,0,0
"483","Armenia",40.0691,45.0382,2020-03-10,1,0,0
"484","Armenia",40.0691,45.0382,2020-03-11,1,0,0
"485","Armenia",40.0691,45.0382,2020-03-12,4,0,0
"486","Armenia",40.0691,45.0382,2020-03-13,8,0,0
"487","Armenia",40.0691,45.0382,2020-03-14,18,0,0
"488","Armenia",40.0691,45.0382,2020-03-15,26,0,0
"489","Armenia",40.0691,45.0382,2020-03-16,52,0,0
"490","Armenia",40.0691,45.0382,2020-03-17,78,1,0
"491","Armenia",40.0691,45.0382,2020-03-18,84,1,0
"492","Armenia",40.0691,45.0382,2020-03-19,115,1,0
"493","Armenia",40.0691,45.0382,2020-03-20,136,1,0
"494","Armenia",40.0691,45.0382,2020-03-21,160,1,0
"495","Armenia",40.0691,45.0382,2020-03-22,194,2,0
"496","Armenia",40.0691,45.0382,2020-03-23,194,2,0
"497","Australia",-35.4735,149.0124,2020-01-22,0,0,0
"498","Australia",35.4437,139.638,2020-01-22,0,0,0
"499","Australia",-33.8688,151.2093,2020-01-22,0,0,0
"500","Australia",-12.4634,130.8456,2020-01-22,0,0,0
"501","Australia",-28.0167,153.4,2020-01-22,0,0,0
"502","Australia",-34.9285,138.6007,2020-01-22,0,0,0
"503","Australia",-41.4545,145.9707,2020-01-22,0,0,0
"504","Australia",-37.8136,144.9631,2020-01-22,0,0,0
"505","Australia",-31.9505,115.8605,2020-01-22,0,0,0
"506","Australia",-35.4735,149.0124,2020-01-23,0,0,0
"507","Australia",35.4437,139.638,2020-01-23,0,0,0
"508","Australia",-33.8688,151.2093,2020-01-23,0,0,0
"509","Australia",-12.4634,130.8456,2020-01-23,0,0,0
"510","Australia",-28.0167,153.4,2020-01-23,0,0,0
"511","Australia",-34.9285,138.6007,2020-01-23,0,0,0
"512","Australia",-41.4545,145.9707,2020-01-23,0,0,0
"513","Australia",-37.8136,144.9631,2020-01-23,0,0,0
"514","Australia",-31.9505,115.8605,2020-01-23,0,0,0
"515","Australia",-35.4735,149.0124,2020-01-24,0,0,0
"516","Australia",35.4437,139.638,2020-01-24,0,0,0
"517","Australia",-33.8688,151.2093,2020-01-24,0,0,0
"518","Australia",-12.4634,130.8456,2020-01-24,0,0,0
"519","Australia",-28.0167,153.4,2020-01-24,0,0,0
"520","Australia",-34.9285,138.6007,2020-01-24,0,0,0
"521","Australia",-41.4545,145.9707,2020-01-24,0,0,0
"522","Australia",-37.8136,144.9631,2020-01-24,0,0,0
"523","Australia",-31.9505,115.8605,2020-01-24,0,0,0
"524","Australia",-35.4735,149.0124,2020-01-25,0,0,0
"525","Australia",35.4437,139.638,2020-01-25,0,0,0
"526","Australia",-33.8688,151.2093,2020-01-25,0,0,0
"527","Australia",-12.4634,130.8456,2020-01-25,0,0,0
"528","Australia",-28.0167,153.4,2020-01-25,0,0,0
"529","Australia",-34.9285,138.6007,2020-01-25,0,0,0
"530","Australia",-41.4545,145.9707,2020-01-25,0,0,0
"531","Australia",-37.8136,144.9631,2020-01-25,0,0,0
"532","Australia",-31.9505,115.8605,2020-01-25,0,0,0
"533","Australia",-35.4735,149.0124,2020-01-26,0,0,0
"534","Australia",35.4437,139.638,2020-01-26,0,0,0
"535","Australia",-33.8688,151.2093,2020-01-26,3,0,0
"536","Australia",-12.4634,130.8456,2020-01-26,0,0,0
"537","Australia",-28.0167,153.4,2020-01-26,0,0,0
"538","Australia",-34.9285,138.6007,2020-01-26,0,0,0
"539","Australia",-41.4545,145.9707,2020-01-26,0,0,0
"540","Australia",-37.8136,144.9631,2020-01-26,1,0,0
"541","Australia",-31.9505,115.8605,2020-01-26,0,0,0
"542","Australia",-35.4735,149.0124,2020-01-27,0,0,0
"543","Australia",35.4437,139.638,2020-01-27,0,0,0
"544","Australia",-33.8688,151.2093,2020-01-27,4,0,0
"545","Australia",-12.4634,130.8456,2020-01-27,0,0,0
"546","Australia",-28.0167,153.4,2020-01-27,0,0,0
"547","Australia",-34.9285,138.6007,2020-01-27,0,0,0
"548","Australia",-41.4545,145.9707,2020-01-27,0,0,0
"549","Australia",-37.8136,144.9631,2020-01-27,1,0,0
"550","Australia",-31.9505,115.8605,2020-01-27,0,0,0
"551","Australia",-35.4735,149.0124,2020-01-28,0,0,0
"552","Australia",35.4437,139.638,2020-01-28,0,0,0
"553","Australia",-33.8688,151.2093,2020-01-28,4,0,0
"554","Australia",-12.4634,130.8456,2020-01-28,0,0,0
"555","Australia",-28.0167,153.4,2020-01-28,0,0,0
"556","Australia",-34.9285,138.6007,2020-01-28,0,0,0
"557","Australia",-41.4545,145.9707,2020-01-28,0,0,0
"558","Australia",-37.8136,144.9631,2020-01-28,1,0,0
"559","Australia",-31.9505,115.8605,2020-01-28,0,0,0
"560","Australia",-35.4735,149.0124,2020-01-29,0,0,0
"561","Australia",35.4437,139.638,2020-01-29,0,0,0
"562","Australia",-33.8688,151.2093,2020-01-29,4,0,0
"563","Australia",-12.4634,130.8456,2020-01-29,0,0,0
"564","Australia",-28.0167,153.4,2020-01-29,1,0,0
"565","Australia",-34.9285,138.6007,2020-01-29,0,0,0
"566","Australia",-41.4545,145.9707,2020-01-29,0,0,0
"567","Australia",-37.8136,144.9631,2020-01-29,1,0,0
"568","Australia",-31.9505,115.8605,2020-01-29,0,0,0
"569","Australia",-35.4735,149.0124,2020-01-30,0,0,0
"570","Australia",35.4437,139.638,2020-01-30,0,0,0
"571","Australia",-33.8688,151.2093,2020-01-30,4,2,0
"572","Australia",-12.4634,130.8456,2020-01-30,0,0,0
"573","Australia",-28.0167,153.4,2020-01-30,3,0,0
"574","Australia",-34.9285,138.6007,2020-01-30,0,0,0
"575","Australia",-41.4545,145.9707,2020-01-30,0,0,0
"576","Australia",-37.8136,144.9631,2020-01-30,2,0,0
"577","Australia",-31.9505,115.8605,2020-01-30,0,0,0
"578","Australia",-35.4735,149.0124,2020-01-31,0,0,0
"579","Australia",35.4437,139.638,2020-01-31,0,0,0
"580","Australia",-33.8688,151.2093,2020-01-31,4,2,0
"581","Australia",-12.4634,130.8456,2020-01-31,0,0,0
"582","Australia",-28.0167,153.4,2020-01-31,2,0,0
"583","Australia",-34.9285,138.6007,2020-01-31,0,0,0
"584","Australia",-41.4545,145.9707,2020-01-31,0,0,0
"585","Australia",-37.8136,144.9631,2020-01-31,3,0,0
"586","Australia",-31.9505,115.8605,2020-01-31,0,0,0
"587","Australia",-35.4735,149.0124,2020-02-01,0,0,0
"588","Australia",35.4437,139.638,2020-02-01,0,0,0
"589","Australia",-33.8688,151.2093,2020-02-01,4,2,0
"590","Australia",-12.4634,130.8456,2020-02-01,0,0,0
"591","Australia",-28.0167,153.4,2020-02-01,3,0,0
"592","Australia",-34.9285,138.6007,2020-02-01,1,0,0
"593","Australia",-41.4545,145.9707,2020-02-01,0,0,0
"594","Australia",-37.8136,144.9631,2020-02-01,4,0,0
"595","Australia",-31.9505,115.8605,2020-02-01,0,0,0
"596","Australia",-35.4735,149.0124,2020-02-02,0,0,0
"597","Australia",35.4437,139.638,2020-02-02,0,0,0
"598","Australia",-33.8688,151.2093,2020-02-02,4,2,0
"599","Australia",-12.4634,130.8456,2020-02-02,0,0,0
"600","Australia",-28.0167,153.4,2020-02-02,2,0,0
"601","Australia",-34.9285,138.6007,2020-02-02,2,0,0
"602","Australia",-41.4545,145.9707,2020-02-02,0,0,0
"603","Australia",-37.8136,144.9631,2020-02-02,4,0,0
"604","Australia",-31.9505,115.8605,2020-02-02,0,0,0
"605","Australia",-35.4735,149.0124,2020-02-03,0,0,0
"606","Australia",35.4437,139.638,2020-02-03,0,0,0
"607","Australia",-33.8688,151.2093,2020-02-03,4,2,0
"608","Australia",-12.4634,130.8456,2020-02-03,0,0,0
"609","Australia",-28.0167,153.4,2020-02-03,2,0,0
"610","Australia",-34.9285,138.6007,2020-02-03,2,0,0
"611","Australia",-41.4545,145.9707,2020-02-03,0,0,0
"612","Australia",-37.8136,144.9631,2020-02-03,4,0,0
"613","Australia",-31.9505,115.8605,2020-02-03,0,0,0
"614","Australia",-35.4735,149.0124,2020-02-04,0,0,0
"615","Australia",35.4437,139.638,2020-02-04,0,0,0
"616","Australia",-33.8688,151.2093,2020-02-04,4,2,0
"617","Australia",-12.4634,130.8456,2020-02-04,0,0,0
"618","Australia",-28.0167,153.4,2020-02-04,3,0,0
"619","Australia",-34.9285,138.6007,2020-02-04,2,0,0
"620","Australia",-41.4545,145.9707,2020-02-04,0,0,0
"621","Australia",-37.8136,144.9631,2020-02-04,4,0,0
"622","Australia",-31.9505,115.8605,2020-02-04,0,0,0
"623","Australia",-35.4735,149.0124,2020-02-05,0,0,0
"624","Australia",35.4437,139.638,2020-02-05,0,0,0
"625","Australia",-33.8688,151.2093,2020-02-05,4,2,0
"626","Australia",-12.4634,130.8456,2020-02-05,0,0,0
"627","Australia",-28.0167,153.4,2020-02-05,3,0,0
"628","Australia",-34.9285,138.6007,2020-02-05,2,0,0
"629","Australia",-41.4545,145.9707,2020-02-05,0,0,0
"630","Australia",-37.8136,144.9631,2020-02-05,4,0,0
"631","Australia",-31.9505,115.8605,2020-02-05,0,0,0
"632","Australia",-35.4735,149.0124,2020-02-06,0,0,0
"633","Australia",35.4437,139.638,2020-02-06,0,0,0
"634","Australia",-33.8688,151.2093,2020-02-06,4,2,0
"635","Australia",-12.4634,130.8456,2020-02-06,0,0,0
"636","Australia",-28.0167,153.4,2020-02-06,4,0,0
"637","Australia",-34.9285,138.6007,2020-02-06,2,0,0
"638","Australia",-41.4545,145.9707,2020-02-06,0,0,0
"639","Australia",-37.8136,144.9631,2020-02-06,4,0,0
"640","Australia",-31.9505,115.8605,2020-02-06,0,0,0
"641","Australia",-35.4735,149.0124,2020-02-07,0,0,0
"642","Australia",35.4437,139.638,2020-02-07,0,0,0
"643","Australia",-33.8688,151.2093,2020-02-07,4,2,0
"644","Australia",-12.4634,130.8456,2020-02-07,0,0,0
"645","Australia",-28.0167,153.4,2020-02-07,5,0,0
"646","Australia",-34.9285,138.6007,2020-02-07,2,0,0
"647","Australia",-41.4545,145.9707,2020-02-07,0,0,0
"648","Australia",-37.8136,144.9631,2020-02-07,4,0,0
"649","Australia",-31.9505,115.8605,2020-02-07,0,0,0
"650","Australia",-35.4735,149.0124,2020-02-08,0,0,0
"651","Australia",35.4437,139.638,2020-02-08,0,0,0
"652","Australia",-33.8688,151.2093,2020-02-08,4,2,0
"653","Australia",-12.4634,130.8456,2020-02-08,0,0,0
"654","Australia",-28.0167,153.4,2020-02-08,5,0,0
"655","Australia",-34.9285,138.6007,2020-02-08,2,0,0
"656","Australia",-41.4545,145.9707,2020-02-08,0,0,0
"657","Australia",-37.8136,144.9631,2020-02-08,4,0,0
"658","Australia",-31.9505,115.8605,2020-02-08,0,0,0
"659","Australia",-35.4735,149.0124,2020-02-09,0,0,0
"660","Australia",35.4437,139.638,2020-02-09,0,0,0
"661","Australia",-33.8688,151.2093,2020-02-09,4,2,0
"662","Australia",-12.4634,130.8456,2020-02-09,0,0,0
"663","Australia",-28.0167,153.4,2020-02-09,5,0,0
"664","Australia",-34.9285,138.6007,2020-02-09,2,0,0
"665","Australia",-41.4545,145.9707,2020-02-09,0,0,0
"666","Australia",-37.8136,144.9631,2020-02-09,4,0,0
"667","Australia",-31.9505,115.8605,2020-02-09,0,0,0
"668","Australia",-35.4735,149.0124,2020-02-10,0,0,0
"669","Australia",35.4437,139.638,2020-02-10,0,0,0
"670","Australia",-33.8688,151.2093,2020-02-10,4,2,0
"671","Australia",-12.4634,130.8456,2020-02-10,0,0,0
"672","Australia",-28.0167,153.4,2020-02-10,5,0,0
"673","Australia",-34.9285,138.6007,2020-02-10,2,0,0
"674","Australia",-41.4545,145.9707,2020-02-10,0,0,0
"675","Australia",-37.8136,144.9631,2020-02-10,4,0,0
"676","Australia",-31.9505,115.8605,2020-02-10,0,0,0
"677","Australia",-35.4735,149.0124,2020-02-11,0,0,0
"678","Australia",35.4437,139.638,2020-02-11,0,0,0
"679","Australia",-33.8688,151.2093,2020-02-11,4,2,0
"680","Australia",-12.4634,130.8456,2020-02-11,0,0,0
"681","Australia",-28.0167,153.4,2020-02-11,5,0,0
"682","Australia",-34.9285,138.6007,2020-02-11,2,0,0
"683","Australia",-41.4545,145.9707,2020-02-11,0,0,0
"684","Australia",-37.8136,144.9631,2020-02-11,4,0,0
"685","Australia",-31.9505,115.8605,2020-02-11,0,0,0
"686","Australia",-35.4735,149.0124,2020-02-12,0,0,0
"687","Australia",35.4437,139.638,2020-02-12,0,0,0
"688","Australia",-33.8688,151.2093,2020-02-12,4,2,0
"689","Australia",-12.4634,130.8456,2020-02-12,0,0,0
"690","Australia",-28.0167,153.4,2020-02-12,5,0,0
"691","Australia",-34.9285,138.6007,2020-02-12,2,0,0
"692","Australia",-41.4545,145.9707,2020-02-12,0,0,0
"693","Australia",-37.8136,144.9631,2020-02-12,4,0,0
"694","Australia",-31.9505,115.8605,2020-02-12,0,0,0
"695","Australia",-35.4735,149.0124,2020-02-13,0,0,0
"696","Australia",35.4437,139.638,2020-02-13,0,0,0
"697","Australia",-33.8688,151.2093,2020-02-13,4,4,0
"698","Australia",-12.4634,130.8456,2020-02-13,0,0,0
"699","Australia",-28.0167,153.4,2020-02-13,5,0,0
"700","Australia",-34.9285,138.6007,2020-02-13,2,0,0
"701","Australia",-41.4545,145.9707,2020-02-13,0,0,0
"702","Australia",-37.8136,144.9631,2020-02-13,4,4,0
"703","Australia",-31.9505,115.8605,2020-02-13,0,0,0
"704","Australia",-35.4735,149.0124,2020-02-14,0,0,0
"705","Australia",35.4437,139.638,2020-02-14,0,0,0
"706","Australia",-33.8688,151.2093,2020-02-14,4,4,0
"707","Australia",-12.4634,130.8456,2020-02-14,0,0,0
"708","Australia",-28.0167,153.4,2020-02-14,5,0,0
"709","Australia",-34.9285,138.6007,2020-02-14,2,0,0
"710","Australia",-41.4545,145.9707,2020-02-14,0,0,0
"711","Australia",-37.8136,144.9631,2020-02-14,4,4,0
"712","Australia",-31.9505,115.8605,2020-02-14,0,0,0
"713","Australia",-35.4735,149.0124,2020-02-15,0,0,0
"714","Australia",35.4437,139.638,2020-02-15,0,0,0
"715","Australia",-33.8688,151.2093,2020-02-15,4,4,0
"716","Australia",-12.4634,130.8456,2020-02-15,0,0,0
"717","Australia",-28.0167,153.4,2020-02-15,5,0,0
"718","Australia",-34.9285,138.6007,2020-02-15,2,0,0
"719","Australia",-41.4545,145.9707,2020-02-15,0,0,0
"720","Australia",-37.8136,144.9631,2020-02-15,4,4,0
"721","Australia",-31.9505,115.8605,2020-02-15,0,0,0
"722","Australia",-35.4735,149.0124,2020-02-16,0,0,0
"723","Australia",35.4437,139.638,2020-02-16,0,0,0
"724","Australia",-33.8688,151.2093,2020-02-16,4,4,0
"725","Australia",-12.4634,130.8456,2020-02-16,0,0,0
"726","Australia",-28.0167,153.4,2020-02-16,5,0,0
"727","Australia",-34.9285,138.6007,2020-02-16,2,0,0
"728","Australia",-41.4545,145.9707,2020-02-16,0,0,0
"729","Australia",-37.8136,144.9631,2020-02-16,4,4,0
"730","Australia",-31.9505,115.8605,2020-02-16,0,0,0
"731","Australia",-35.4735,149.0124,2020-02-17,0,0,0
"732","Australia",35.4437,139.638,2020-02-17,0,0,0
"733","Australia",-33.8688,151.2093,2020-02-17,4,4,0
"734","Australia",-12.4634,130.8456,2020-02-17,0,0,0
"735","Australia",-28.0167,153.4,2020-02-17,5,0,0
"736","Australia",-34.9285,138.6007,2020-02-17,2,2,0
"737","Australia",-41.4545,145.9707,2020-02-17,0,0,0
"738","Australia",-37.8136,144.9631,2020-02-17,4,4,0
"739","Australia",-31.9505,115.8605,2020-02-17,0,0,0
"740","Australia",-35.4735,149.0124,2020-02-18,0,0,0
"741","Australia",35.4437,139.638,2020-02-18,0,0,0
"742","Australia",-33.8688,151.2093,2020-02-18,4,4,0
"743","Australia",-12.4634,130.8456,2020-02-18,0,0,0
"744","Australia",-28.0167,153.4,2020-02-18,5,0,0
"745","Australia",-34.9285,138.6007,2020-02-18,2,2,0
"746","Australia",-41.4545,145.9707,2020-02-18,0,0,0
"747","Australia",-37.8136,144.9631,2020-02-18,4,4,0
"748","Australia",-31.9505,115.8605,2020-02-18,0,0,0
"749","Australia",-35.4735,149.0124,2020-02-19,0,0,0
"750","Australia",35.4437,139.638,2020-02-19,0,0,0
"751","Australia",-33.8688,151.2093,2020-02-19,4,4,0
"752","Australia",-12.4634,130.8456,2020-02-19,0,0,0
"753","Australia",-28.0167,153.4,2020-02-19,5,0,0
"754","Australia",-34.9285,138.6007,2020-02-19,2,2,0
"755","Australia",-41.4545,145.9707,2020-02-19,0,0,0
"756","Australia",-37.8136,144.9631,2020-02-19,4,4,0
"757","Australia",-31.9505,115.8605,2020-02-19,0,0,0
"758","Australia",-35.4735,149.0124,2020-02-20,0,0,0
"759","Australia",35.4437,139.638,2020-02-20,0,0,0
"760","Australia",-33.8688,151.2093,2020-02-20,4,4,0
"761","Australia",-12.4634,130.8456,2020-02-20,0,0,0
"762","Australia",-28.0167,153.4,2020-02-20,5,0,0
"763","Australia",-34.9285,138.6007,2020-02-20,2,2,0
"764","Australia",-41.4545,145.9707,2020-02-20,0,0,0
"765","Australia",-37.8136,144.9631,2020-02-20,4,4,0
"766","Australia",-31.9505,115.8605,2020-02-20,0,0,0
"767","Australia",-35.4735,149.0124,2020-02-21,0,0,0
"768","Australia",35.4437,139.638,2020-02-21,4,0,0
"769","Australia",-33.8688,151.2093,2020-02-21,4,4,0
"770","Australia",-12.4634,130.8456,2020-02-21,0,0,0
"771","Australia",-28.0167,153.4,2020-02-21,5,1,0
"772","Australia",-34.9285,138.6007,2020-02-21,2,2,0
"773","Australia",-41.4545,145.9707,2020-02-21,0,0,0
"774","Australia",-37.8136,144.9631,2020-02-21,4,4,0
"775","Australia",-31.9505,115.8605,2020-02-21,0,0,0
"776","Australia",-35.4735,149.0124,2020-02-22,0,0,0
"777","Australia",35.4437,139.638,2020-02-22,7,0,0
"778","Australia",-33.8688,151.2093,2020-02-22,4,4,0
"779","Australia",-12.4634,130.8456,2020-02-22,0,0,0
"780","Australia",-28.0167,153.4,2020-02-22,5,1,0
"781","Australia",-34.9285,138.6007,2020-02-22,2,2,0
"782","Australia",-41.4545,145.9707,2020-02-22,0,0,0
"783","Australia",-37.8136,144.9631,2020-02-22,4,4,0
"784","Australia",-31.9505,115.8605,2020-02-22,0,0,0
"785","Australia",-35.4735,149.0124,2020-02-23,0,0,0
"786","Australia",35.4437,139.638,2020-02-23,7,0,0
"787","Australia",-33.8688,151.2093,2020-02-23,4,4,0
"788","Australia",-12.4634,130.8456,2020-02-23,0,0,0
"789","Australia",-28.0167,153.4,2020-02-23,5,1,0
"790","Australia",-34.9285,138.6007,2020-02-23,2,2,0
"791","Australia",-41.4545,145.9707,2020-02-23,0,0,0
"792","Australia",-37.8136,144.9631,2020-02-23,4,4,0
"793","Australia",-31.9505,115.8605,2020-02-23,0,0,0
"794","Australia",-35.4735,149.0124,2020-02-24,0,0,0
"795","Australia",35.4437,139.638,2020-02-24,7,0,0
"796","Australia",-33.8688,151.2093,2020-02-24,4,4,0
"797","Australia",-12.4634,130.8456,2020-02-24,0,0,0
"798","Australia",-28.0167,153.4,2020-02-24,5,1,0
"799","Australia",-34.9285,138.6007,2020-02-24,2,2,0
"800","Australia",-41.4545,145.9707,2020-02-24,0,0,0
"801","Australia",-37.8136,144.9631,2020-02-24,4,4,0
"802","Australia",-31.9505,115.8605,2020-02-24,0,0,0
"803","Australia",-35.4735,149.0124,2020-02-25,0,0,0
"804","Australia",35.4437,139.638,2020-02-25,7,0,0
"805","Australia",-33.8688,151.2093,2020-02-25,4,4,0
"806","Australia",-12.4634,130.8456,2020-02-25,0,0,0
"807","Australia",-28.0167,153.4,2020-02-25,5,1,0
"808","Australia",-34.9285,138.6007,2020-02-25,2,2,0
"809","Australia",-41.4545,145.9707,2020-02-25,0,0,0
"810","Australia",-37.8136,144.9631,2020-02-25,4,4,0
"811","Australia",-31.9505,115.8605,2020-02-25,0,0,0
"812","Australia",-35.4735,149.0124,2020-02-26,0,0,0
"813","Australia",35.4437,139.638,2020-02-26,7,0,0
"814","Australia",-33.8688,151.2093,2020-02-26,4,4,0
"815","Australia",-12.4634,130.8456,2020-02-26,0,0,0
"816","Australia",-28.0167,153.4,2020-02-26,5,1,0
"817","Australia",-34.9285,138.6007,2020-02-26,2,2,0
"818","Australia",-41.4545,145.9707,2020-02-26,0,0,0
"819","Australia",-37.8136,144.9631,2020-02-26,4,4,0
"820","Australia",-31.9505,115.8605,2020-02-26,0,0,0
"821","Australia",-35.4735,149.0124,2020-02-27,0,0,0
"822","Australia",35.4437,139.638,2020-02-27,8,0,0
"823","Australia",-33.8688,151.2093,2020-02-27,4,4,0
"824","Australia",-12.4634,130.8456,2020-02-27,0,0,0
"825","Australia",-28.0167,153.4,2020-02-27,5,1,0
"826","Australia",-34.9285,138.6007,2020-02-27,2,2,0
"827","Australia",-41.4545,145.9707,2020-02-27,0,0,0
"828","Australia",-37.8136,144.9631,2020-02-27,4,4,0
"829","Australia",-31.9505,115.8605,2020-02-27,0,0,0
"830","Australia",-35.4735,149.0124,2020-02-28,0,0,0
"831","Australia",35.4437,139.638,2020-02-28,8,0,0
"832","Australia",-33.8688,151.2093,2020-02-28,4,4,0
"833","Australia",-12.4634,130.8456,2020-02-28,0,0,0
"834","Australia",-28.0167,153.4,2020-02-28,5,1,0
"835","Australia",-34.9285,138.6007,2020-02-28,2,2,0
"836","Australia",-41.4545,145.9707,2020-02-28,0,0,0
"837","Australia",-37.8136,144.9631,2020-02-28,4,4,0
"838","Australia",-31.9505,115.8605,2020-02-28,0,0,0
"839","Australia",-35.4735,149.0124,2020-02-29,0,0,0
"840","Australia",35.4437,139.638,2020-02-29,0,0,0
"841","Australia",-33.8688,151.2093,2020-02-29,4,4,0
"842","Australia",-12.4634,130.8456,2020-02-29,0,0,0
"843","Australia",-28.0167,153.4,2020-02-29,9,1,0
"844","Australia",-34.9285,138.6007,2020-02-29,3,2,0
"845","Australia",-41.4545,145.9707,2020-02-29,0,0,0
"846","Australia",-37.8136,144.9631,2020-02-29,7,4,0
"847","Australia",-31.9505,115.8605,2020-02-29,2,0,0
"848","Australia",-35.4735,149.0124,2020-03-01,0,0,0
"849","Australia",35.4437,139.638,2020-03-01,0,0,0
"850","Australia",-33.8688,151.2093,2020-03-01,6,4,0
"851","Australia",-12.4634,130.8456,2020-03-01,0,0,0
"852","Australia",-28.0167,153.4,2020-03-01,9,1,0
"853","Australia",-34.9285,138.6007,2020-03-01,3,2,0
"854","Australia",-41.4545,145.9707,2020-03-01,0,0,0
"855","Australia",-37.8136,144.9631,2020-03-01,7,4,0
"856","Australia",-31.9505,115.8605,2020-03-01,2,0,1
"857","Australia",-35.4735,149.0124,2020-03-02,0,0,0
"858","Australia",35.4437,139.638,2020-03-02,0,0,0
"859","Australia",-33.8688,151.2093,2020-03-02,6,4,0
"860","Australia",-12.4634,130.8456,2020-03-02,0,0,0
"861","Australia",-28.0167,153.4,2020-03-02,9,1,0
"862","Australia",-34.9285,138.6007,2020-03-02,3,2,0
"863","Australia",-41.4545,145.9707,2020-03-02,1,0,0
"864","Australia",-37.8136,144.9631,2020-03-02,9,4,0
"865","Australia",-31.9505,115.8605,2020-03-02,2,0,1
"866","Australia",-35.4735,149.0124,2020-03-03,0,0,0
"867","Australia",35.4437,139.638,2020-03-03,0,0,0
"868","Australia",-33.8688,151.2093,2020-03-03,13,4,0
"869","Australia",-12.4634,130.8456,2020-03-03,0,0,0
"870","Australia",-28.0167,153.4,2020-03-03,11,1,0
"871","Australia",-34.9285,138.6007,2020-03-03,3,2,0
"872","Australia",-41.4545,145.9707,2020-03-03,1,0,0
"873","Australia",-37.8136,144.9631,2020-03-03,9,4,0
"874","Australia",-31.9505,115.8605,2020-03-03,2,0,1
"875","Australia",-35.4735,149.0124,2020-03-04,0,0,0
"876","Australia",35.4437,139.638,2020-03-04,0,0,0
"877","Australia",-33.8688,151.2093,2020-03-04,22,4,1
"878","Australia",-12.4634,130.8456,2020-03-04,1,0,0
"879","Australia",-28.0167,153.4,2020-03-04,11,1,0
