"","country","iso2c","iso3c","year","SP.POP.TOTL","status","lastupdated","region","capital","longitude","latitude","income","lending"
"226","Albania","AL","ALB",1982,2784278,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"227","Albania","AL","ALB",1981,2726056,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"228","Albania","AL","ALB",1980,2671997,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"229","Albania","AL","ALB",1979,2617832,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"230","Albania","AL","ALB",1978,2566266,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"231","Albania","AL","ALB",1977,2513546,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"232","Albania","AL","ALB",1976,2458526,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"233","Albania","AL","ALB",1975,2404831,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"234","Albania","AL","ALB",1974,2350124,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"235","Albania","AL","ALB",1973,2296752,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"236","Albania","AL","ALB",1972,2243126,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"237","Albania","AL","ALB",1971,2187853,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"238","Albania","AL","ALB",1970,2135479,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"239","Albania","AL","ALB",1969,2081695,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"240","Albania","AL","ALB",1968,2022272,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"241","Albania","AL","ALB",1967,1965598,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"242","Albania","AL","ALB",1966,1914573,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"243","Albania","AL","ALB",1965,1864791,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"244","Albania","AL","ALB",1964,1814135,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"245","Albania","AL","ALB",1963,1762621,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"246","Albania","AL","ALB",1962,1711319,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"247","Albania","AL","ALB",1961,1659800,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"248","Albania","AL","ALB",1960,1608800,"","2022-09-16","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"249","Algeria","DZ","DZA",2021,44616626,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"250","Algeria","DZ","DZA",2020,43851043,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"251","Algeria","DZ","DZA",2019,43053054,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"252","Algeria","DZ","DZA",2018,42228415,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"253","Algeria","DZ","DZA",2017,41389174,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"254","Algeria","DZ","DZA",2016,40551398,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"255","Algeria","DZ","DZA",2015,39728020,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"256","Algeria","DZ","DZA",2014,38923688,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"257","Algeria","DZ","DZA",2013,38140135,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"258","Algeria","DZ","DZA",2012,37383899,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"259","Algeria","DZ","DZA",2011,36661438,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"260","Algeria","DZ","DZA",2010,35977451,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"261","Algeria","DZ","DZA",2009,35333882,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"262","Algeria","DZ","DZA",2008,34730604,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"263","Algeria","DZ","DZA",2007,34166976,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"264","Algeria","DZ","DZA",2006,33641007,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"265","Algeria","DZ","DZA",2005,33149720,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"266","Algeria","DZ","DZA",2004,32692153,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"267","Algeria","DZ","DZA",2003,32264159,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"268","Algeria","DZ","DZA",2002,31855110,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"269","Algeria","DZ","DZA",2001,31451513,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"270","Algeria","DZ","DZA",2000,31042238,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"271","Algeria","DZ","DZA",1999,30623406,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"272","Algeria","DZ","DZA",1998,30192750,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"273","Algeria","DZ","DZA",1997,29742980,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"274","Algeria","DZ","DZA",1996,29266415,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"275","Algeria","DZ","DZA",1995,28757788,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"276","Algeria","DZ","DZA",1994,28213777,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"277","Algeria","DZ","DZA",1993,27635517,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"278","Algeria","DZ","DZA",1992,27028330,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"279","Algeria","DZ","DZA",1991,26400468,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"280","Algeria","DZ","DZA",1990,25758872,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"281","Algeria","DZ","DZA",1989,25106192,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"282","Algeria","DZ","DZA",1988,24443472,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"283","Algeria","DZ","DZA",1987,23774287,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"284","Algeria","DZ","DZA",1986,23102386,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"285","Algeria","DZ","DZA",1985,22431507,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"286","Algeria","DZ","DZA",1984,21763578,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"287","Algeria","DZ","DZA",1983,21101875,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"288","Algeria","DZ","DZA",1982,20452901,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"289","Algeria","DZ","DZA",1981,19824297,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"290","Algeria","DZ","DZA",1980,19221659,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"291","Algeria","DZ","DZA",1979,18647801,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"292","Algeria","DZ","DZA",1978,18102266,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"293","Algeria","DZ","DZA",1977,17582899,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"294","Algeria","DZ","DZA",1976,17085799,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"295","Algeria","DZ","DZA",1975,16607706,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"296","Algeria","DZ","DZA",1974,16149018,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"297","Algeria","DZ","DZA",1973,15709831,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"298","Algeria","DZ","DZA",1972,15285992,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"299","Algeria","DZ","DZA",1971,14872253,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"300","Algeria","DZ","DZA",1970,14464992,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"301","Algeria","DZ","DZA",1969,14061724,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"302","Algeria","DZ","DZA",1968,13663581,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"303","Algeria","DZ","DZA",1967,13275020,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"304","Algeria","DZ","DZA",1966,12902626,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"305","Algeria","DZ","DZA",1965,12550880,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"306","Algeria","DZ","DZA",1964,12221675,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"307","Algeria","DZ","DZA",1963,11912800,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"308","Algeria","DZ","DZA",1962,11619828,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"309","Algeria","DZ","DZA",1961,11336336,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"310","Algeria","DZ","DZA",1960,11057864,"","2022-09-16","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"311","American Samoa","AS","ASM",2021,55103,"","2022-09-16","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"312","American Samoa","AS","ASM",2020,55197,"","2022-09-16","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"313","American Samoa","AS","ASM",2019,55312,"","2022-09-16","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"314","American Samoa","AS","ASM",2018,55461,"","2022-09-16","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"315","American Samoa","AS","ASM",2017,55617,"","2022-09-16","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"316","American Samoa","AS","ASM",2016,55739,"","2022-09-16","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"317","American Samoa","AS","ASM",2015,55806,"","2022-09-16","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"318","American Samoa","AS","ASM",2014,55791,"","2022-09-16","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"319","American Samoa","AS","ASM",2013,55717,"","2022-09-16","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"320","American Samoa","AS","ASM",2012,55669,"","2022-09-16","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"321","American Samoa","AS","ASM",2011,55755,"","2022-09-16","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"322","American Samoa","AS","ASM",2010,56084,"","2022-09-16","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"323","American Samoa","AS","ASM",2009,56675,"","2022-09-16","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"324","American Samoa","AS","ASM",2008,57490,"","2022-09-16","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"325","American Samoa","AS","ASM",2007,58367,"","2022-09-16","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"326","American Samoa","AS","ASM",2006,59109,"","2022-09-16","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"327","American Samoa","AS","ASM",2005,59557,"","2022-09-16","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"328","American Samoa","AS","ASM",2004,59684,"","2022-09-16","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"329","American Samoa","AS","ASM",2003,59495,"","2022-09-16","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"330","American Samoa","AS","ASM",2002,59077,"","2022-09-16","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"331","American Samoa","AS","ASM",2001,58496,"","2022-09-16","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"332","American Samoa","AS","ASM",2000,57816,"","2022-09-16","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"333","American Samoa","AS","ASM",1999,57049,"","2022-09-16","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"334","American Samoa","AS","ASM",1998,56180,"","2022-09-16","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"335","American Samoa","AS","ASM",1997,55227,"","2022-09-16","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"336","American Samoa","AS","ASM",1996,54209,"","2022-09-16","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"337","American Samoa","AS","ASM",1995,53158,"","2022-09-16","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"338","American Samoa","AS","ASM",1994,52099,"","2022-09-16","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"339","American Samoa","AS","ASM",1993,51025,"","2022-09-16","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
