"","country","iso2c","iso3c","year","SP.POP.TOTL","status","lastupdated","region","capital","longitude","latitude","income","lending"
"226","Albania","AL","ALB",2015,2880703,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"227","Albania","AL","ALB",2014,2889104,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"228","Albania","AL","ALB",1997,3148281,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"229","Albania","AL","ALB",1996,3168033,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"230","Albania","AL","ALB",1995,3187784,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"231","Albania","AL","ALB",1981,2726056,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"232","Albania","AL","ALB",1980,2671997,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"233","Albania","AL","ALB",1979,2617832,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"234","Albania","AL","ALB",1978,2566266,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"235","Albania","AL","ALB",2006,2992547,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"236","Albania","AL","ALB",2019,2854191,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"237","Albania","AL","ALB",1989,3227943,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"238","Albania","AL","ALB",1988,3142336,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"239","Albania","AL","ALB",1987,3083605,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"240","Albania","AL","ALB",1986,3022635,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"241","Albania","AL","ALB",2013,2895092,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"242","Albania","AL","ALB",2012,2900401,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"243","Albania","AL","ALB",2011,2905195,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"244","Albania","AL","ALB",2010,2913021,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"245","Albania","AL","ALB",2009,2927519,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"246","Albania","AL","ALB",2008,2947314,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"247","Albania","AL","ALB",2007,2970017,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"248","Albania","AL","ALB",2020,2837849,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"249","Albania","AL","ALB",1982,2784278,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"250","Albania","AL","ALB",2018,2866376,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"251","Albania","AL","ALB",1984,2904429,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"252","Albania","AL","ALB",1983,2843960,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"253","Albania","AL","ALB",1985,2964762,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"254","Albania","AL","ALB",2022,2777689,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"255","Albania","AL","ALB",2021,2811666,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"256","Albania","AL","ALB",2023,2745972,"","2024-06-28","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"257","Algeria","DZ","DZA",2022,44903225,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"258","Algeria","DZ","DZA",2018,41927007,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"259","Algeria","DZ","DZA",2020,43451666,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"260","Algeria","DZ","DZA",2019,42705368,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"261","Algeria","DZ","DZA",2023,45606480,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"262","Algeria","DZ","DZA",1984,21393530,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"263","Algeria","DZ","DZA",2021,44177969,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"264","Algeria","DZ","DZA",1982,20000096,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"265","Algeria","DZ","DZA",1981,19351357,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"266","Algeria","DZ","DZA",1980,18739378,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"267","Algeria","DZ","DZA",1979,18166981,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"268","Algeria","DZ","DZA",2017,41136546,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"269","Algeria","DZ","DZA",2016,40339329,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"270","Algeria","DZ","DZA",2015,39543154,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"271","Algeria","DZ","DZA",2014,38760168,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"272","Algeria","DZ","DZA",2013,38000626,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"273","Algeria","DZ","DZA",2012,37260563,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"274","Algeria","DZ","DZA",2011,36543541,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"275","Algeria","DZ","DZA",2010,35856344,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"276","Algeria","DZ","DZA",1983,20682111,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"277","Algeria","DZ","DZA",1996,28984634,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"278","Algeria","DZ","DZA",1995,28478022,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"279","Algeria","DZ","DZA",1994,27937006,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"280","Algeria","DZ","DZA",1993,27354327,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"281","Algeria","DZ","DZA",1992,26748303,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"282","Algeria","DZ","DZA",1991,26133905,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"283","Algeria","DZ","DZA",1990,25518074,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"284","Algeria","DZ","DZA",1989,24889507,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"285","Algeria","DZ","DZA",1988,24243018,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"286","Algeria","DZ","DZA",1987,23586101,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"287","Algeria","DZ","DZA",1986,22882553,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"288","Algeria","DZ","DZA",1985,22132905,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"289","Algeria","DZ","DZA",1972,14439748,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"290","Algeria","DZ","DZA",1971,14110271,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"291","Algeria","DZ","DZA",2009,35196037,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"292","Algeria","DZ","DZA",2008,34569592,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"293","Algeria","DZ","DZA",2007,33983827,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"294","Algeria","DZ","DZA",2006,33435080,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"295","Algeria","DZ","DZA",2005,32956690,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"296","Algeria","DZ","DZA",1978,17632645,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"297","Algeria","DZ","DZA",1977,17134192,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"298","Algeria","DZ","DZA",1976,16500516,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"299","Algeria","DZ","DZA",1975,15724692,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"300","Algeria","DZ","DZA",1974,15153602,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"301","Algeria","DZ","DZA",1973,14786469,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"302","Algeria","DZ","DZA",1998,29924668,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"303","Algeria","DZ","DZA",1997,29476031,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"304","Algeria","DZ","DZA",1967,12897115,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"305","Algeria","DZ","DZA",1970,13795915,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"306","Algeria","DZ","DZA",1969,13491016,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"307","Algeria","DZ","DZA",1968,13190975,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"308","Algeria","DZ","DZA",2001,31200985,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"309","Algeria","DZ","DZA",2004,32510186,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"310","Algeria","DZ","DZA",2003,32055883,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"311","Algeria","DZ","DZA",2002,31624696,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"312","Algeria","DZ","DZA",1964,12179099,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"313","Algeria","DZ","DZA",2000,30774621,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"314","Algeria","DZ","DZA",1999,30346083,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"315","Algeria","DZ","DZA",1960,11394307,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"316","Algeria","DZ","DZA",1963,11969451,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"317","Algeria","DZ","DZA",1966,12613389,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"318","Algeria","DZ","DZA",1965,12381256,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"319","Algeria","DZ","DZA",1962,11778260,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"320","Algeria","DZ","DZA",1961,11598608,"","2024-06-28","Middle East & North Africa","Algiers","3.05097","36.7397","Lower middle income","IBRD"
"321","American Samoa","AS","ASM",1965,23391,"","2024-06-28","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"322","American Samoa","AS","ASM",1966,24122,"","2024-06-28","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"323","American Samoa","AS","ASM",1979,32045,"","2024-06-28","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"324","American Samoa","AS","ASM",1962,21272,"","2024-06-28","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"325","American Samoa","AS","ASM",1961,20626,"","2024-06-28","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"326","American Samoa","AS","ASM",1964,22656,"","2024-06-28","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"327","American Samoa","AS","ASM",1963,21949,"","2024-06-28","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"328","American Samoa","AS","ASM",1967,24848,"","2024-06-28","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"329","American Samoa","AS","ASM",2008,55891,"","2024-06-28","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"330","American Samoa","AS","ASM",2007,56383,"","2024-06-28","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"331","American Samoa","AS","ASM",1978,31428,"","2024-06-28","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"332","American Samoa","AS","ASM",1977,30816,"","2024-06-28","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"333","American Samoa","AS","ASM",1976,30198,"","2024-06-28","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"334","American Samoa","AS","ASM",1975,29573,"","2024-06-28","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"335","American Samoa","AS","ASM",1974,29012,"","2024-06-28","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"336","American Samoa","AS","ASM",1973,28529,"","2024-06-28","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"337","American Samoa","AS","ASM",1972,28063,"","2024-06-28","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"338","American Samoa","AS","ASM",1971,27593,"","2024-06-28","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"339","American Samoa","AS","ASM",1970,27075,"","2024-06-28","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"340","American Samoa","AS","ASM",1969,26396,"","2024-06-28","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
